RylandID_master,rating,name,salary,team,opp,, ,proj,ceil,floor,proj+-,pts/sal,proj_own,act_pts,impld_pts,lev_rank,leverage,sr,buzz,pro,my,bargain,opp+-,snaps,pts,opppts,delta,spread,o/u,spread%,comp,att,yards,%,y/a,adj ypa,td,long,CAY,IAY,%rb,%wr,%te,%td,int%,sack%,rush-att,not sure,rush_yards,rush_y/a,rush_td,success,rz_opp,rz_opp10,rz-opp5,temp,humidity,precip%,month_ppg,month_change,month_fpo,month_fps,consistency,upside,duds,count,year_ppg,year+-,year_change,year_fpo,year_fps,year_consistency,year_upside,year_duds,year_count,pos,week,rush_td%,rush_yards%,snaps%,rush_att,rec_trgts,not_sure2,rec_yards,rec_long,rec_yr,rec_td,rec_yt,rz_td_pct,rz_succ%,rec_trgts%,rec_td%,rec_yds%,rec_TAY,rec_TAY%,proj_sacks,pass_succ,rush_succ,takeaway%,td%,ypp,rz_snaps,rz_snaps10,rz_snaps5,TD%,Last Name_master,City Name_master,First Name_master,RylandID_master
wallace5100wrt,33.20,Tylan Wallace,5100,BAL,@NYG,,,2.19,3.4,1.0,-5.57,0.4,0.1,0.9,7.76,3.0,0.88,0.0,0.0,1.0,0.0,0.02,-0.9,8.0,25.8,20.3,2.3,-5.5,46.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,64.0,0.45,0.0,1.3,500,1.33,0.15,60.0,0.2,0.0,50.0,1.3,0.0,-900.0,1.62,0.16,19.0,0.04,0.09,21.0,WR,51,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,0.0,0.0,0.0,0.0,0.024,0.0,0.013000000000000001,4.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wallace,tylan wallace,t,wallace5100wrt
kittle5700teg,87.62,George Kittle,5700,SF,@ATL,,,8.85,12.0,5.7,0.98,1.6,11.5,12.3,7.87,-2.0,0.72,1.0,6.7,7.0,0.0,0.79,5.1,55.0,24.5,21.0,-0.3,-3.5,45.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.41,0.12,0.0,0.0,0.0,4.7,-400,0.94,0.09,57.0,0.28,0.14,70.0,9.6,0.8,-300.0,1.51,0.17,46.0,0.26,0.23,26.0,TE,51,0.0,0.0,0.0,0.0,6.0,4.0,60.0,20.0,12.4,0.5,0.0,0.385,0.0,0.217,0.28600000000000003,0.23199999999999998,35.9,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kittle,george kittle,g,kittle5700teg
hurst4900teh,83.11,Hayden Hurst,4900,CIN,@NO,,,6.52,8.7,4.3,0.52,1.3,4.9,3.6,6.0,-2.0,0.72,0.75,8.0,3.0,0.0,0.37,-0.3,35.0,22.8,19.8,0.3,-3.0,42.5,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.29,0.24,0.0,0.0,0.0,8.6,-200,1.71,0.2,85.0,0.57,0.14,70.0,6.5,0.9,-1100.0,1.92,0.19,58.0,0.29,0.04,24.0,TE,51,0.0,0.0,0.0,0.0,3.0,2.0,21.0,12.0,8.3,0.3,0.0,0.4,0.0,0.105,0.222,0.087,13.6,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hurst,hayden hurst,h,hurst4900teh
knox5100ted,81.50,Dawson Knox,5100,BUF,@KC,,,6.6,8.9,4.3,0.13,1.3,1.7,11.2,6.47,5.0,0.97,0.67,1.3,3.0,0.0,0.23,-0.6,60.0,29.0,26.5,1.5,-2.5,55.5,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.47,0.18,63.0,0.36,0.0,5.7,-200,1.15,0.11,85.0,0.14,0.0,14.0,6.9,0.0,-900.0,1.51,0.11,60.0,0.18,0.15,33.0,TE,51,0.0,0.0,0.0,0.0,4.0,3.0,31.0,15.0,10.2,0.3,0.0,0.214,0.0,0.122,0.125,0.115,13.6,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,knox,dawson knox,d,knox5100ted
henry4700teh,81.37,Hunter Henry,4700,NE,@CLE,,,6.12,8.3,3.9,0.58,1.3,1.2,14.1,5.54,5.0,0.97,0.5,1.3,3.0,0.0,0.37,-1.9,44.0,20.3,23.3,1.0,3.0,43.5,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.59,0.35,64.0,0.41,0.0,4.6,-100,1.67,0.1,66.0,0.33,0.0,60.0,6.7,0.2,-1300.0,1.81,0.15,60.0,0.2,0.16,25.0,TE,51,0.0,0.0,0.0,0.0,3.0,2.0,28.0,15.0,12.4,0.4,0.0,0.368,0.0,0.133,0.304,0.12300000000000001,25.4,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,henry,hunter henry,h,henry4700teh
smith4900tei,80.87,Irv Smith Jr.,4900,MIN,@MIA,,,6.15,8.4,3.9,0.15,1.3,3.0,8.7,6.0,-1.0,0.78,1.0,2.7,6.0,0.0,0.23,5.5,37.0,24.3,20.8,2.5,-3.5,45.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.12,0.12,84.0,0.7,0.02,8.8,-100,1.54,0.22,100.0,0.81,0.0,11.0,8.8,20.0,-1100.0,1.77,0.24,42.0,0.34,0.0,26.0,TE,51,0.0,0.0,0.0,0.0,5.0,2.0,26.0,11.0,9.5,0.2,0.0,0.25,0.0,0.134,0.14300000000000002,0.098,13.4,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,smith,irv smith jr.,i,smith4900tei
brate4800tec,80.47,Cameron Brate,4800,TB,@PIT,,,5.83,7.8,3.8,0.06,1.2,1.2,2.4,5.77,3.0,0.94,0.0,0.0,4.0,0.0,0.72,6.4,29.0,28.3,18.3,3.3,-10.0,46.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.69,0.38,62.0,0.41,0.0,3.9,-100,0.74,0.1,66.0,0.16,0.0,60.0,40.0,-0.9,-1200.0,1.01,0.14,69.0,0.21,0.04,23.0,TE,51,0.0,0.0,0.0,0.0,3.0,2.0,15.0,8.0,7.8,0.3,0.0,0.222,0.0,0.09699999999999999,0.125,0.054000000000000006,11.9,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,brate,cameron brate,c,brate4800tec
andrews7800tem,74.91,Mark Andrews,7800,BAL,@NYG,,,13.5,18.2,8.8,0.72,1.7,18.8,20.1,12.78,-1.0,0.78,1.0,8.7,7.0,0.0,0.79,-2.8,56.0,25.8,20.3,2.3,-5.5,46.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,0.65,0.18,64.0,0.45,0.0,17.4,100,1.74,0.3,88.0,0.88,0.11,90.0,15.5,5.3,1800.0,1.61,0.28,69.0,0.5,0.19,26.0,TE,51,0.0,0.0,0.0,0.0,9.0,6.0,77.0,24.0,11.9,0.6,0.0,0.44,0.0,0.282,0.44,0.34299999999999997,52.5,32.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,andrews,mark andrews,m,andrews7800tem
higbee6200tet,74.61,Tyler Higbee,6200,LA,CAR,,,10.21,13.6,6.8,1.17,1.6,12.7,1.2,9.04,-1.0,0.78,1.0,5.3,8.0,0.0,0.37,3.5,60.0,25.5,15.5,0.7,-10.0,41.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.67,0.22,0.0,0.0,0.0,9.4,500,1.02,0.16,100.0,0.71,0.0,70.0,80.0,1.4,200.0,1.06,0.13,73.0,0.26,0.07,26.0,TE,51,0.0,0.0,0.0,0.0,7.0,5.0,45.0,14.0,8.9,0.2,0.0,0.14300000000000002,0.0,0.2,0.10300000000000001,0.16699999999999998,20.6,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,higbee,tyler higbee,t,higbee6200tet
ertz6000tez,74.42,Zach Ertz,6000,ARI,@SEA,,,9.63,12.8,6.4,1.06,1.6,8.9,10.5,8.57,1.0,0.9,1.0,10.0,8.0,0.0,0.77,12.3,58.0,26.5,24.0,1.7,-2.5,50.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,0.88,0.63,78.0,0.3,0.0,10.3,800,1.12,0.15,100.0,0.66,0.0,60.0,9.5,30.0,0.0,1.23,0.16,81.0,0.4,0.04,22.0,TE,51,0.0,0.0,0.0,0.0,7.0,5.0,50.0,17.0,9.6,0.3,0.0,0.16,0.0,0.20600000000000002,0.263,0.19399999999999998,28.3,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ertz,zach ertz,z,ertz6000tez
gentry4600tez,71.86,Zach Gentry,4600,PIT,TB,,,5.92,7.9,3.9,0.62,1.3,2.1,0.9,5.3,-2.0,0.72,1.0,0.7,2.0,0.0,0.06,4.2,32.0,18.3,28.3,-1.2,10.0,46.5,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.24,0.12,62.0,0.41,0.0,3.8,200,2.14,0.12,30.0,0.3,0.1,10.0,3.5,0.0,-1400.0,2.0,0.11,37.0,0.1,0.1,29.0,TE,51,0.0,0.0,0.0,0.0,1.0,1.0,13.0,8.0,9.6,0.0,0.0,0.0,0.0,0.047,0.0,0.06,5.3,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,gentry,zach gentry,z,gentry4600tez
gesicki4800tem,71.04,Mike Gesicki,4800,MIA,MIN,,,4.15,5.8,2.5,-1.62,0.9,0.3,21.9,5.77,1.0,0.9,0.0,0.7,3.0,0.0,0.23,2.7,45.0,20.8,24.3,-4.0,3.5,45.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.24,0.06,84.0,0.7,0.02,5.6,-400,2.02,0.18,57.0,0.42,0.42,70.0,6.2,-0.7,-1200.0,0.99,0.14,54.0,0.2,0.37,24.0,TE,51,0.0,0.0,0.0,0.0,5.0,3.0,38.0,17.0,10.9,0.1,0.0,0.154,0.0,0.155,0.08,0.154,26.9,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,gesicki,mike gesicki,m,gesicki4800tem
granson4400tek,70.92,Kylen Granson,4400,IND,JAX,,,3.61,5.1,2.1,-1.23,0.8,0.1,5.8,4.84,3.0,0.94,0.0,0.0,1.0,0.0,0.15,1.4,20.0,21.3,19.8,-4.2,-1.5,41.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.18,0.06,0.0,0.0,0.0,3.3,-300,1.2,0.11,100.0,0.2,0.0,50.0,2.6,-0.5,-1600.0,1.5,0.13,50.0,0.04,0.27,22.0,TE,51,0.0,0.0,0.0,0.0,1.0,1.0,12.0,8.0,10.3,0.0,0.0,0.0,0.0,0.055999999999999994,0.0,0.057,6.2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,granson,kylen granson,k,granson4400tek
kelce8300tet,70.91,Travis Kelce,8300,KC,BUF,,,14.39,19.4,9.4,0.44,1.7,11.1,15.2,13.95,3.0,0.94,1.0,6.7,7.0,0.0,0.92,-2.4,55.0,26.5,29.0,0.5,2.5,55.5,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,1.24,0.88,63.0,0.36,0.0,21.9,8296,2.43,0.37,100.0,0.66,0.0,60.0,15.1,4.1,2300.0,1.86,0.28,55.0,0.29,0.37,27.0,TE,51,0.0,0.0,0.0,0.0,7.0,5.0,64.0,21.0,11.6,0.7,0.0,0.39299999999999996,0.0,0.212,0.33299999999999996,0.228,38.3,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kelce,travis kelce,t,kelce8300tet
conklin4900tet,70.14,Tyler Conklin,4900,NYJ,@GB,,,4.5,6.3,2.7,-1.5,0.9,1.7,2.2,6.0,-7.0,0.52,0.0,1.3,4.0,0.0,0.72,1.2,56.0,18.8,26.3,1.5,7.5,45.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.29,0.24,47.0,0.71,0.14,8.3,-200,1.44,0.15,66.0,0.16,0.0,60.0,6.2,-0.4,-1100.0,1.14,0.11,60.0,0.08,0.3,23.0,TE,51,0.0,0.0,0.0,0.0,5.0,3.0,36.0,16.0,9.7,0.2,0.0,0.214,0.0,0.154,0.09699999999999999,0.139,14.8,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,conklin,tyler conklin,t,conklin4900tet
bryant4500teh,68.54,Harrison Bryant,4500,CLE,NE,,,3.35,4.8,1.9,-1.72,0.7,0.1,3.3,5.07,2.0,0.92,0.0,0.0,2.0,0.0,0.15,3.3,27.0,23.3,20.3,1.0,-3.0,43.5,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.33,0.17,64.0,0.41,0.0,5.3,-200,1.92,0.14,37.0,0.0,0.0,80.0,4.3,-0.2,-1500.0,2.23,0.16,58.0,0.16,0.04,24.0,TE,51,0.0,0.0,0.0,0.0,1.0,1.0,14.0,10.0,10.2,0.2,0.0,0.4,0.0,0.068,0.15,0.075,12.1,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bryant,harrison bryant,h,bryant4500teh
tonyan4900ter,68.51,Robert Tonyan,4900,GB,NYJ,,,5.7,7.7,3.7,-0.3,1.2,3.6,14.0,6.0,-6.0,0.56,0.0,0.7,2.0,0.0,0.74,2.6,31.0,26.3,18.8,-0.5,-7.5,45.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.06,0.06,47.0,0.71,0.14,4.9,100,1.3,0.16,100.0,0.4,0.0,50.0,5.9,0.0,-1100.0,1.47,0.19,39.0,0.13,0.04,23.0,TE,51,0.0,0.0,0.0,0.0,4.0,3.0,31.0,17.0,9.7,0.3,0.0,0.28600000000000003,0.0,0.125,0.133,0.134,13.3,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tonyan,robert tonyan,r,tonyan4900ter
alie-cox4800tem,68.15,Mo Alie-Cox,4800,IND,JAX,,,4.23,5.9,2.6,-1.54,0.9,0.4,0.0,5.77,1.0,0.9,0.0,0.0,1.0,0.0,0.15,1.4,37.0,21.3,19.8,-4.2,-1.5,41.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.29,0.18,0.0,0.0,0.0,5.0,0,1.54,0.14,66.0,0.16,0.16,60.0,4.5,-0.7,-1200.0,1.68,0.12,52.0,0.08,0.17,23.0,TE,51,0.0,0.0,0.0,0.0,2.0,1.0,19.0,13.0,12.6,0.2,0.0,0.33299999999999996,0.0,0.087,0.16,0.091,9.3,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,alie-cox,mo alie-cox,m,alie-cox4800tem
engram5200tee,66.60,Evan Engram,5200,JAX,@IND,,,6.44,8.7,4.2,-0.26,1.2,1.7,6.5,6.7,4.0,0.96,1.0,2.7,3.0,0.0,0.23,2.1,49.0,19.8,21.3,1.3,1.5,41.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.29,0.12,0.0,0.0,0.0,6.9,300,1.2,0.14,66.0,0.5,0.16,60.0,5.6,-0.2,-800.0,1.13,0.11,63.0,0.22,0.31,22.0,TE,51,0.0,0.0,0.0,0.0,4.0,3.0,27.0,13.0,8.8,0.2,0.0,0.4,0.0,0.149,0.17600000000000002,0.147,14.7,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,engram,evan engram,e,engram5200tee
fant4900ten,65.90,Noah Fant,4900,SEA,ARI,,,5.45,7.3,3.6,-0.55,1.1,0.7,7.5,6.0,3.0,0.94,1.0,0.7,3.0,0.0,0.1,7.0,45.0,24.0,26.5,1.7,2.5,50.5,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.29,0.18,78.0,0.3,0.0,4.7,100,1.58,0.14,83.0,0.5,0.16,60.0,6.1,-0.1,-1100.0,1.31,0.14,60.0,0.21,0.3,23.0,TE,51,0.0,0.0,0.0,0.0,4.0,3.0,37.0,17.0,10.0,0.2,0.0,0.25,0.0,0.156,0.14300000000000002,0.165,22.2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fant,noah fant,n,fant4900ten
pitts5500tek,65.20,Kyle Pitts,5500,ATL,SF,,,7.16,9.8,4.6,-0.25,1.3,6.7,9.4,7.41,-2.0,0.72,0.2,3.3,3.0,0.0,0.74,-0.2,43.0,21.0,24.5,2.7,3.5,45.5,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.24,0.12,0.0,0.0,0.0,5.3,5498,1.06,0.12,44.0,0.44,0.33,90.0,6.6,-0.1,-500.0,1.1,0.15,50.0,0.29,0.37,24.0,TE,51,0.0,0.0,0.0,0.0,6.0,3.0,54.0,26.0,16.1,0.0,0.0,0.0,0.0,0.215,0.0,0.253,35.2,30.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pitts,kyle pitts,k,pitts5500tek
mundt4300tej,63.18,Johnny Mundt,4300,MIN,@MIA,,,2.18,3.2,1.1,-2.42,0.5,0.1,1.1,4.6,-7.0,0.52,0.0,0.0,2.0,0.0,0.15,5.5,25.0,24.3,20.8,2.5,-3.5,45.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.06,0.0,84.0,0.7,0.02,3.4,-200,1.68,0.12,92.0,0.15,0.0,13.0,3.3,-0.1,-1700.0,1.82,0.13,41.0,0.06,0.0,31.0,TE,51,0.0,0.0,0.0,0.0,1.0,1.0,12.0,7.0,8.2,0.0,0.0,0.0,0.0,0.051,0.0,0.046,2.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mundt,johnny mundt,j,mundt4300tej
bellinger4700ted,63.13,Daniel Bellinger,4700,NYG,BAL,,,4.65,6.6,2.7,-0.89,1.0,1.5,12.3,5.54,-1.0,0.78,1.0,2.0,3.0,0.0,0.72,3.8,39.0,20.3,25.8,0.3,5.5,46.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.2,64.0,0.45,0.0,6.5,400,2.01,0.16,100.0,0.66,0.0,60.0,5.3,2.8,-1300.0,2.03,0.14,70.0,0.4,0.2,10.0,TE,51,0.0,0.0,0.0,0.0,2.0,2.0,20.0,11.0,10.1,0.2,0.0,0.5,0.0,0.094,0.33299999999999996,0.11699999999999999,8.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bellinger,daniel bellinger,d,bellinger4700ted
uzomah4400tec,61.50,C.J. Uzomah,4400,NYJ,@GB,,,2.18,3.2,1.1,-2.66,0.5,0.1,2.7,4.84,-7.0,0.52,0.0,0.0,1.0,0.0,0.1,1.2,46.0,18.8,26.3,1.5,7.5,45.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.18,0.12,47.0,0.71,0.14,1.8,-200,1.8,0.05,33.0,0.16,0.16,60.0,6.1,0.4,-1600.0,1.7,0.13,50.0,0.16,0.2,24.0,TE,51,0.0,0.0,0.0,0.0,3.0,2.0,24.0,12.0,8.8,0.2,0.0,0.14300000000000002,0.0,0.102,0.111,0.081,12.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,uzomah,c.j. uzomah,c,uzomah4400tec
trautman4700tea,61.38,Adam Trautman,4700,NO,CIN,,,4.16,5.7,2.6,-1.38,0.9,0.3,1.3,5.54,0.0,0.86,0.0,0.0,1.0,0.0,0.23,3.0,47.0,19.8,22.8,-1.7,3.0,42.5,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.18,0.12,0.0,0.0,0.0,6.8,100,3.86,0.16,66.0,0.33,0.0,60.0,5.7,10.0,-1300.0,1.85,0.12,45.0,0.22,0.09,22.0,TE,51,0.0,0.0,0.0,0.0,3.0,2.0,21.0,10.0,10.3,0.2,0.0,0.375,0.0,0.09699999999999999,0.14300000000000002,0.08900000000000001,17.2,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,trautman,adam trautman,a,trautman4700tea
njoku5900ted,61.34,David Njoku,5900,CLE,NE,,,7.35,9.9,4.8,-0.99,1.2,5.3,7.3,8.34,0.0,0.86,1.0,4.0,6.0,0.0,0.1,3.3,48.0,23.3,20.3,1.0,-3.0,43.5,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.5,0.39,64.0,0.41,0.0,11.7,1000,1.62,0.19,100.0,0.66,0.0,90.0,7.2,2.1,-100.0,1.84,0.15,72.0,0.36,0.2,25.0,TE,51,0.0,0.0,0.0,0.0,3.0,2.0,29.0,14.0,11.0,0.2,0.0,0.25,0.0,0.134,0.2,0.155,17.3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,njoku,david njoku,d,njoku5900ted
johnson4600tej,61.29,Juwan Johnson,4600,NO,CIN,,,4.6,6.6,2.6,-0.7,1.0,0.6,6.1,5.3,4.0,0.96,0.0,0.0,2.0,0.0,0.15,3.0,28.0,19.8,22.8,-1.7,3.0,42.5,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.18,0.06,0.0,0.0,0.0,4.4,4599,1.26,0.1,75.0,0.25,0.0,80.0,3.7,0.0,-1400.0,1.68,0.13,44.0,0.12,0.12,25.0,TE,51,0.0,0.0,0.0,0.0,2.0,1.0,16.0,11.0,13.2,0.1,0.0,0.14300000000000002,0.0,0.073,0.053,0.07,14.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,johnson,juwan johnson,j,johnson4600tej
dissly5000tew,57.93,Will Dissly,5000,SEA,ARI,,,4.74,6.5,3.0,-1.5,0.9,0.7,1.7,6.24,0.0,0.86,0.86,4.7,3.0,0.0,0.1,7.0,34.0,24.0,26.5,1.7,2.5,50.5,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.06,0.06,78.0,0.3,0.0,6.1,500,2.03,0.16,66.0,0.66,0.33,90.0,5.4,2.1,-1000.0,2.62,0.16,60.0,0.36,0.16,25.0,TE,51,0.0,0.0,0.0,0.0,2.0,1.0,17.0,13.0,9.6,0.3,0.0,0.6,0.0,0.07,0.174,0.076,8.2,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dissly,will dissly,w,dissly5000tew
hudson4100tet,57.90,Tanner Hudson,4100,NYG,BAL,,,2.43,3.6,1.3,-1.7,0.6,0.1,0.0,4.13,-2.0,0.72,0.0,0.0,1.0,0.0,0.37,3.8,27.0,20.3,25.8,0.3,5.5,46.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.45,0.0,2.8,100,2.2,0.09,66.0,0.33,0.0,60.0,4.1,0.5,-1900.0,4.14,0.15,25.0,0.07,0.0,27.0,TE,51,0.0,0.0,0.0,0.0,1.0,0.0,8.0,6.0,13.3,0.0,0.0,0.0,0.0,0.039,0.0,0.046,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hudson,tanner hudson,t,hudson4100tet
