RylandID_master,rating,name,salary,team,opp,, ,proj,ceil,floor,proj+-,pts/sal,proj_own,act_pts,impld_pts,lev_rank,leverage,sr,buzz,pro,my,bargain,opp+-,snaps,pts,opppts,delta,spread,o/u,spread%,comp,att,yards,%,y/a,adj ypa,td,long,CAY,IAY,%rb,%wr,%te,%td,int%,sack%,rush-att,not sure,rush_yards,rush_y/a,rush_td,success,rz_opp,rz_opp10,rz-opp5,temp,humidity,precip%,month_ppg,month_change,month_fpo,month_fps,consistency,upside,duds,count,year_ppg,year+-,year_change,year_fpo,year_fps,year_consistency,year_upside,year_duds,year_count,pos,week,rush_td%,rush_yards%,snaps%,rush_att,rec_trgts,not_sure2,rec_yards,rec_long,rec_yr,rec_td,rec_yt,rz_td_pct,rz_succ%,rec_trgts%,rec_td%,rec_yds%,rec_TAY,rec_TAY%,proj_sacks,pass_succ,rush_succ,takeaway%,td%,ypp,rz_snaps,rz_snaps10,rz_snaps5,TD%,Last Name_master,City Name_master,First Name_master,RylandID_master
hooper4900tea,67.90,Austin Hooper,4900,TEN,JAX,,,6.07,8.4,3.7,0.07,1.2,3.7,9.3,6.0,3.0,0.93,0.5,1.5,3.0,0.0,0.07,-0.3,33.0,22.5,19.0,-2.3,-3.5,41.5,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.22,0.11,52.0,0.86,0.11,8.1,300,1.62,0.25,100.0,0.5,0.0,40.0,4.1,-1.5,-1100.0,1.21,0.12,67.0,0.14,0.1,28.0,TE,59,0.0,0.0,0.0,0.0,3.0,2.0,22.0,11.0,9.8,0.2,0.0,0.273,0.0,0.131,0.15,0.11900000000000001,16.3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hooper,austin hooper,a,hooper4900tea
mitchell4200tej,67.61,James Mitchell,4200,DET,MIN,,,2.3,3.4,1.2,-2.07,0.5,0.1,0.0,4.37,-2.0,0.71,0.0,0.0,2.0,0.0,0.43,8.9,11.0,27.0,24.5,2.5,-2.5,51.5,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.0,0.0,0.0,1.8,-100,3.6,0.11,20.0,0.0,0.2,50.0,30.0,0.1,-1800.0,5.43,0.28,17.0,0.05,0.11,17.0,TE,59,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,9.6,0.1,0.0,1.0,0.0,0.018000000000000002,0.083,0.021,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mitchell,james mitchell,j,mitchell4200tej
likely4600tei,66.40,Isaiah Likely,4600,BAL,@PIT,,,2.89,4.2,1.6,-2.41,0.6,0.2,0.0,5.3,2.0,0.91,0.0,0.0,3.0,0.0,0.11,-2.6,24.0,17.3,19.3,-4.2,2.0,36.5,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.33,0.08,41.0,0.82,0.11,2.1,-800,0.59,0.1,50.0,0.25,0.25,40.0,7.2,1.1,-1400.0,2.13,0.3,75.0,0.3,0.05,20.0,TE,59,0.0,0.0,0.0,0.0,3.0,2.0,21.0,12.0,10.7,0.2,0.0,0.16699999999999998,0.0,0.11900000000000001,0.125,0.109,12.9,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,likely,isaiah likely,i,likely4600tei
gray4300ten,65.36,Noah Gray,4300,KC,@DEN,,,3.85,5.4,2.3,-0.75,0.9,0.5,6.0,4.6,4.0,0.95,0.0,0.0,1.0,0.0,0.28,-1.1,31.0,26.8,17.8,2.3,-9.0,44.5,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.18,0.06,45.0,0.3,0.1,3.7,100,1.86,0.1,100.0,0.4,0.0,50.0,3.1,0.0,-1700.0,1.79,0.1,61.0,0.11,0.11,26.0,TE,59,0.0,0.0,0.0,0.0,1.0,1.0,12.0,9.0,9.4,0.1,0.0,0.25,0.0,0.046,0.024,0.039,8.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,gray,noah gray,n,gray4300ten
tremble4500tet,65.08,Tommy Tremble,4500,CAR,@SEA,,,3.03,4.3,1.8,-2.04,0.7,0.3,0.0,5.07,2.0,0.91,0.0,0.0,0.0,0.0,0.11,-1.4,32.0,20.5,24.0,-0.8,3.5,44.5,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.29,0.12,44.0,0.88,0.18,0.7,0,0.7,0.02,0.0,0.0,0.33,30.0,3.1,-0.7,-1500.0,1.37,0.1,34.0,0.08,0.17,23.0,TE,59,0.0,0.0,0.0,0.0,2.0,1.0,10.0,7.0,8.9,0.1,0.0,0.25,0.0,0.073,0.14300000000000002,0.051,6.4,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tremble,tommy tremble,t,tremble4500tet
okonkwo4800tec,64.58,Chigoziem Okonkwo,4800,TEN,JAX,,,5.26,7.3,3.2,-0.51,1.1,8.9,15.5,5.77,-11.0,0.4,1.0,3.8,1.0,0.0,0.04,-0.3,19.0,22.5,19.0,-2.3,-3.5,41.5,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.17,0.0,52.0,0.86,0.11,5.5,400,1.57,0.22,100.0,0.25,0.0,40.0,4.8,0.1,-1200.0,2.22,0.25,34.0,0.08,0.13,23.0,TE,59,0.0,0.0,0.0,0.0,2.0,1.0,22.0,17.0,18.3,0.1,0.0,0.25,0.0,0.087,0.083,0.121,11.8,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,okonkwo,chigoziem okonkwo,c,okonkwo4800tec
gentry4300tez,64.47,Zach Gentry,4300,PIT,BAL,,,2.33,3.2,1.5,-2.27,0.5,0.1,0.0,4.6,-3.0,0.66,0.0,0.0,1.0,0.0,0.18,-0.7,36.0,19.3,17.3,-0.2,-2.0,36.5,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.19,0.19,41.0,0.82,0.11,1.3,-100,0.83,0.03,60.0,0.2,0.2,50.0,2.5,-0.5,-1700.0,1.31,0.07,37.0,0.08,0.29,24.0,TE,59,0.0,0.0,0.0,0.0,1.0,1.0,11.0,7.0,7.3,0.0,0.0,0.0,0.0,0.055,0.0,0.057999999999999996,3.1,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,gentry,zach gentry,z,gentry4300tez
fant5200ten,64.38,Noah Fant,5200,SEA,CAR,,,5.9,8.0,3.8,-0.8,1.1,2.9,0.0,6.7,1.0,0.88,0.0,0.8,3.0,0.0,0.04,0.5,42.0,24.0,20.5,1.7,-3.5,44.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.35,0.18,44.0,0.88,0.18,7.3,200,1.83,0.2,100.0,0.33,0.0,30.0,5.9,-0.4,-800.0,1.44,0.14,66.0,0.28,0.28,21.0,TE,59,0.0,0.0,0.0,0.0,4.0,3.0,36.0,20.0,11.2,0.2,0.0,0.3,0.0,0.135,0.115,0.153,19.5,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fant,noah fant,n,fant5200ten
mundt4300tej,64.10,Johnny Mundt,4300,MIN,@DET,,,2.14,3.1,1.2,-2.46,0.5,0.1,0.0,4.6,-4.0,0.62,0.0,0.0,2.0,0.0,0.18,2.3,29.0,24.5,27.0,-2.0,2.5,51.5,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.11,0.06,0.0,0.0,0.0,1.8,-100,1.83,0.07,80.0,0.2,0.0,50.0,30.0,-0.7,-1700.0,1.9,0.1,53.0,0.06,0.06,30.0,TE,59,0.0,0.0,0.0,0.0,1.0,1.0,9.0,6.0,6.9,0.1,0.0,0.33299999999999996,0.0,0.044000000000000004,0.055999999999999994,0.039,2.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mundt,johnny mundt,j,mundt4300tej
uzomah4400tec,63.48,C.J. Uzomah,4400,NYJ,@BUF,,,2.63,3.7,1.5,-2.21,0.6,0.2,1.2,4.84,-1.0,0.77,0.0,0.0,0.0,0.0,0.11,-0.9,40.0,17.0,26.5,0.0,9.5,43.5,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.06,0.06,34.0,0.97,0.59,3.4,0,2.56,0.09,50.0,0.0,0.0,40.0,4.6,-0.2,-1600.0,1.78,0.12,45.0,0.08,0.16,24.0,TE,59,0.0,0.0,0.0,0.0,2.0,2.0,18.0,10.0,9.1,0.0,0.0,0.0,0.0,0.078,0.0,0.067,7.5,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,uzomah,c.j. uzomah,c,uzomah4400tec
akins4700tej,62.95,Jordan Akins,4700,HOU,@DAL,,,4.76,6.5,3.0,-0.78,1.0,1.0,1.0,5.54,0.0,0.84,0.0,0.8,1.0,0.0,0.11,-2.3,19.0,13.5,31.0,-6.5,17.5,44.5,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.11,0.06,0.0,0.0,0.0,5.7,300,1.34,0.18,100.0,0.6,0.0,50.0,50.0,0.4,-1300.0,1.91,0.26,43.0,0.21,0.08,23.0,TE,59,0.0,0.0,0.0,0.0,2.0,1.0,25.0,16.0,13.0,0.1,0.0,0.14300000000000002,0.0,0.081,0.11800000000000001,0.113,10.1,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,akins,jordan akins,j,akins4700tej
fortson4500tej,62.28,Jody Fortson,4500,KC,@DEN,,,2.42,3.5,1.4,-2.65,0.5,0.2,0.0,5.07,-3.0,0.66,0.0,0.0,0.0,0.0,0.07,-1.1,14.0,26.8,17.8,2.3,-9.0,44.5,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.24,0.12,45.0,0.3,0.1,3.2,0,1.83,0.25,60.0,0.4,0.4,50.0,5.1,-0.2,-1500.0,4.72,0.37,26.0,0.19,0.11,26.0,TE,59,0.0,0.0,0.0,0.0,1.0,0.0,9.0,8.0,12.0,0.2,0.0,0.5,0.0,0.032,0.069,0.032,7.7,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fortson,jody fortson,j,fortson4500tej
schultz6200ted,59.85,Dalton Schultz,6200,DAL,HOU,,,7.61,10.2,5.1,-1.43,1.2,4.4,11.7,9.04,4.0,0.95,1.0,3.1,6.0,0.0,0.18,-3.4,51.0,31.0,13.5,3.0,-17.5,44.5,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.65,0.24,0.0,0.0,0.0,8.6,700,1.5,0.16,80.0,0.6,0.2,50.0,9.6,1.8,200.0,1.69,0.19,54.0,0.45,0.13,22.0,TE,59,0.0,0.0,0.0,0.0,5.0,4.0,38.0,12.0,9.4,0.5,0.0,0.33299999999999996,0.0,0.177,0.233,0.158,26.3,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,schultz,dalton schultz,d,schultz6200ted
wilcox4600tem,59.12,Mitchell Wilcox,4600,CIN,CLE,,,4.04,5.5,2.6,-1.26,0.9,1.0,1.5,5.3,-1.0,0.77,0.0,0.0,1.0,0.0,0.11,-2.7,22.0,25.5,21.5,-0.3,-4.0,47.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.75,0.03,1.8,400,5.45,0.05,25.0,0.0,0.0,40.0,1.7,0.0,-1400.0,2.33,0.08,23.0,0.0,0.11,26.0,TE,59,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,7.6,0.0,0.0,0.0,0.0,0.021,0.0,0.016,4.7,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wilcox,mitchell wilcox,m,wilcox4600tem
jordan4600teb,52.50,Brevin Jordan,4600,HOU,@DAL,,,2.89,4.1,1.7,-2.41,0.6,0.1,0.0,5.3,4.0,0.95,0.0,0.0,0.0,0.0,0.04,-2.3,31.0,13.5,31.0,-6.5,17.5,44.5,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.06,0.06,0.0,0.0,0.0,6.6,100,1.32,0.28,20.0,0.2,0.0,50.0,3.1,-0.6,-1400.0,0.92,0.1,31.0,0.13,0.22,22.0,TE,59,0.0,0.0,0.0,0.0,3.0,1.0,16.0,9.0,8.9,0.1,0.0,0.33299999999999996,0.0,0.10099999999999999,0.067,0.07400000000000001,7.1,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jordan,brevin jordan,b,jordan4600teb
stoll4700tej,52.14,Jack Stoll,4700,PHI,@NYG,,,3.14,4.5,1.8,-2.4,0.7,0.7,3.0,5.54,-2.0,0.71,1.0,1.5,0.0,0.0,0.11,-0.2,34.0,25.8,18.8,3.3,-7.0,44.5,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,41.0,0.84,0.76,2.4,300,1.92,0.05,60.0,0.2,0.0,50.0,1.7,0.1,-1300.0,2.17,0.05,16.0,0.03,0.06,30.0,TE,59,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,11.6,0.0,0.0,0.0,0.0,0.028999999999999998,0.0,0.027999999999999997,8.3,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,stoll,jack stoll,j,stoll4700tej
thomas4500tei,51.69,Ian Thomas,4500,CAR,@SEA,,,2.55,3.7,1.4,-2.52,0.6,0.3,2.1,5.07,-3.0,0.66,0.0,0.0,0.0,0.0,0.18,-1.4,33.0,20.5,24.0,-0.8,3.5,44.5,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,44.0,0.88,0.18,3.6,200,1.21,0.11,100.0,0.33,0.0,30.0,2.5,-0.7,-1500.0,1.4,0.08,42.0,0.09,0.23,21.0,TE,59,0.0,0.0,0.0,0.0,1.0,1.0,12.0,9.0,9.4,0.0,0.0,0.0,0.0,0.062,0.0,0.063,2.6,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,thomas,ian thomas,i,thomas4500tei
wright4600teb,51.07,Brock Wright,4600,DET,MIN,,,2.45,3.5,1.4,-2.85,0.5,0.8,0.0,5.3,-12.0,0.38,0.0,0.0,1.0,0.0,0.28,8.9,36.0,27.0,24.5,2.5,-2.5,51.5,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.18,0.18,0.0,0.0,0.0,3.6,100,1.78,0.08,100.0,0.4,0.0,50.0,40.0,0.2,-1400.0,2.47,0.11,50.0,0.18,0.09,22.0,TE,59,0.0,0.0,0.0,0.0,1.0,1.0,13.0,8.0,10.3,0.1,0.0,0.2,0.0,0.05,0.07400000000000001,0.054000000000000006,5.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wright,brock wright,b,wright4600teb
bryant4900teh,49.73,Harrison Bryant,4900,CLE,@CIN,,,3.11,4.3,1.9,-2.89,0.6,0.5,1.3,6.0,-1.0,0.77,0.0,0.0,1.0,0.0,0.04,-4.8,34.0,21.5,25.5,-0.8,4.0,47.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.44,0.28,45.0,0.75,0.03,5.0,100,1.43,0.13,100.0,0.4,0.0,50.0,4.7,0.2,-1100.0,1.89,0.14,65.0,0.21,0.04,23.0,TE,59,0.0,0.0,0.0,0.0,2.0,1.0,12.0,7.0,7.1,0.2,0.0,0.385,0.0,0.083,0.21100000000000002,0.06,9.2,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bryant,harrison bryant,h,bryant4900teh
ferguson4500tej,48.69,Jake Ferguson,4500,DAL,HOU,,,2.06,3.0,1.2,-3.01,0.5,0.1,0.0,5.07,-5.0,0.58,0.0,0.0,0.0,0.0,0.28,-3.4,30.0,31.0,13.5,3.0,-17.5,44.5,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.17,0.08,0.0,0.0,0.0,3.3,100,1.87,0.1,60.0,0.4,0.2,50.0,3.7,0.3,-1500.0,2.35,0.12,37.0,0.25,0.25,16.0,TE,59,0.0,0.0,0.0,0.0,1.0,1.0,11.0,7.0,8.7,0.2,0.0,0.667,0.0,0.052000000000000005,0.111,0.053,7.3,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ferguson,jake ferguson,j,ferguson4500tej
cleveland3300,83.66,Cleveland,3300,CLE,@CIN,,,6.56,13.9,-0.8,2.43,2.0,8.2,4.0,4.13,-5.0,0.34,0.0,0.0,1.0,0.0,0.74,-0.5,0.0,21.5,25.5,-0.8,4.0,47.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,6.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.75,0.03,7.8,-200,0.0,0.0,75.0,0.25,0.25,40.0,70.0,-0.3,-2700.0,0.0,0.0,81.0,0.45,0.18,22.0,D,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.7,0.4363,0.5488000000000001,0.006999999999999999,0.0434,6.5,9.88,4.94,2.69,0.19640000000000002,cleveland,cleveland,c,cleveland3300
detroit3100,83.56,Detroit,3100,DET,MIN,,,6.06,13.1,-0.9,2.58,2.0,4.8,8.0,3.48,-7.0,0.24,0.0,0.0,3.0,0.0,0.98,-0.8,0.0,27.0,24.5,2.5,-2.5,51.5,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,5.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,-400,0.0,0.0,100.0,1.0,0.0,50.0,4.7,0.2,-2900.0,0.0,0.0,72.0,0.5,0.18,22.0,D,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.2,0.5303,0.5592,0.0113,0.051500000000000004,7.61,11.24,5.81,3.8,0.2304,detroit,detroit,d,detroit3100
pittsburgh3800,78.53,Pittsburgh,3800,PIT,BAL,,,7.5,16.2,-1.2,1.77,2.0,17.7,3.0,5.73,-3.0,0.45,0.0,0.0,5.0,0.0,0.49,-1.2,0.0,19.3,17.3,-0.2,-2.0,36.5,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,7.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.82,0.11,7.3,200,0.0,0.0,100.0,0.75,0.0,40.0,6.6,0.3,-2200.0,0.0,0.0,68.0,0.36,0.31,22.0,D,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.4,0.46299999999999997,0.49570000000000003,0.0179,0.0432,7.32,10.81,5.29,3.33,0.17920000000000003,pittsburgh,pittsburgh,p,pittsburgh3800
jacksonville3400,75.66,Jacksonville,3400,JAX,@TEN,,,5.58,12.3,-1.1,1.13,1.6,2.4,12.0,4.45,-8.0,0.2,0.0,0.0,2.0,0.0,0.74,1.3,0.0,19.0,22.5,0.7,3.5,41.5,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,5.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.86,0.11,2.3,400,0.0,0.0,66.0,0.33,0.33,30.0,6.1,10.0,-2600.0,0.0,0.0,76.0,0.47,0.23,21.0,D,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.1,0.5009,0.499,0.0105,0.0437,7.25,9.59,5.63,2.79,0.22089999999999999,jacksonville,jacksonville,j,jacksonville3400
denver3200,74.80,Denver,3200,DEN,KC,,,6.06,12.9,-0.8,2.25,1.9,1.6,8.0,3.81,0.0,0.68,0.0,0.0,1.0,0.0,0.57,-3.5,0.0,17.8,26.8,-0.2,9.0,44.5,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,6.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.3,0.1,4.8,-1500,0.0,0.0,100.0,0.25,0.0,40.0,6.6,-0.2,-2800.0,0.0,0.0,91.0,0.47,0.08,23.0,D,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.2,0.4582,0.5053,0.0096,0.0239,6.13,8.35,4.27,2.7,0.1127,denver,denver,d,denver3200
carolina3600,73.86,Carolina,3600,CAR,@SEA,,,5.98,13.0,0.0,0.89,1.7,2.4,7.0,5.09,-4.0,0.39,0.0,0.0,1.0,0.0,0.18,2.0,0.0,20.5,24.0,-0.8,3.5,44.5,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,5.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.88,0.18,9.0,300,0.0,0.0,100.0,1.0,0.0,20.0,6.3,0.0,-2400.0,0.0,0.0,81.0,0.5,0.18,22.0,D,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.3,0.49119999999999997,0.4829,0.0085,0.0431,6.8,9.76,4.29,3.38,0.2169,carolina,carolina,c,carolina3600
minnesota3700,73.01,Minnesota,3700,MIN,@DET,,,6.06,13.4,-1.3,0.65,1.6,1.4,-1.0,5.41,5.0,0.9,0.0,0.0,1.0,0.0,0.78,4.4,0.0,24.5,27.0,-2.0,2.5,51.5,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,500,0.0,0.0,75.0,0.5,0.25,40.0,7.1,0.0,-2300.0,0.0,0.0,88.0,0.65,0.11,26.0,D,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.2,0.522,0.5115999999999999,0.0163,0.0392,7.66,10.5,4.56,2.67,0.17859999999999998,minnesota,minnesota,m,minnesota3700
houston3000,66.98,Houston,3000,HOU,@DAL,,,4.64,10.4,-1.1,1.48,1.5,1.7,5.0,3.16,-5.0,0.34,0.0,0.0,1.0,0.0,0.57,-2.4,0.0,13.5,31.0,-6.5,17.5,44.5,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,6.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,-400,0.0,0.0,75.0,0.5,0.25,40.0,6.6,0.7,-3000.0,0.0,0.0,77.0,0.63,0.22,22.0,D,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.8,0.5049,0.48119999999999996,0.0103,0.0374,7.84,8.53,4.5,2.92,0.2138,houston,houston,h,houston3000
baltimore4100,66.88,Baltimore,4100,BAL,@PIT,,,7.3,16.4,-1.8,0.6,1.8,4.4,11.0,6.7,6.0,0.92,0.0,0.0,3.0,0.0,0.66,0.5,0.0,17.3,19.3,-4.2,2.0,36.5,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42,7.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.82,0.11,9.3,-600,0.0,0.0,100.0,0.33,0.0,30.0,7.1,-0.6,-1900.0,0.0,0.0,95.0,0.36,0.04,22.0,D,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.4,0.5177,0.4661,0.015,0.0408,7.66,11.31,6.33,3.85,0.1934,baltimore,baltimore,b,baltimore4100
