RylandID_master,rating,name,salary,team,opp,, ,proj,ceil,floor,proj+-,pts/sal,proj_own,act_pts,impld_pts,lev_rank,leverage,sr,buzz,pro,my,bargain,opp+-,snaps,pts,opppts,delta,spread,o/u,spread%,comp,att,yards,%,y/a,adj ypa,td,long,CAY,IAY,%rb,%wr,%te,%td,int%,sack%,rush-att,not sure,rush_yards,rush_y/a,rush_td,success,rz_opp,rz_opp10,rz-opp5,temp,humidity,precip%,month_ppg,month_change,month_fpo,month_fps,consistency,upside,duds,count,year_ppg,year+-,year_change,year_fpo,year_fps,year_consistency,year_upside,year_duds,year_count,pos,week,rush_td%,rush_yards%,snaps%,rush_att,rec_trgts,not_sure2,rec_yards,rec_long,rec_yr,rec_td,rec_yt,rz_td_pct,rz_succ%,rec_trgts%,rec_td%,rec_yds%,rec_TAY,rec_TAY%,proj_sacks,pass_succ,rush_succ,takeaway%,td%,ypp,rz_snaps,rz_snaps10,rz_snaps5,TD%,Last Name_master,City Name_master,First Name_master,RylandID_master
gordon5000wrj,42.75,Josh Gordon,5000,KC,DAL,,,2.36,3.4,1.3,-5.17,0.5,0.0,1.2,7.53,-10.0,0.59,0.0,0.0,1.0,0.0,0.02,-1.9,18.0,29.3,26.8,-2.0,-2.5,56.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,52.0,0.45,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,40.0,1.6,-0.5,0.0,2.39,0.09,0.0,0.0,0.07,13.0,WR,41,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.015,0.0,0.006,2.8,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,gordon,josh gordon,j,gordon5000wrj
bradley4700wrj,42.50,Ja'Marcus Bradley,4700,CLE,DET,,,2.13,3.2,1.1,-4.71,0.5,0.0,5.6,6.84,-11.0,0.57,0.0,0.0,0.0,0.0,0.11,-2.1,30.0,28.0,14.5,-0.5,-13.5,42.5,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.81,0.8,0.0,100,0.0,0.0,0.0,0.0,0.0,30.0,6.8,0.1,-1300.0,1.84,0.23,13.0,0.04,0.0,23.0,WR,41,0.0,0.0,0.0,0.0,3.0,1.0,20.0,7.0,12.0,0.0,0.0,0.0,0.0,0.08800000000000001,0.0,0.061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bradley,ja'marcus bradley,j,bradley4700wrj
duvernay5100wrd,42.35,Devin Duvernay,5100,BAL,@CHI,,,4.41,6.2,2.6,-3.35,0.9,0.1,5.7,7.76,1.0,0.86,0.0,0.0,0.0,0.0,0.56,-0.8,32.0,21.3,19.8,-3.2,-1.5,41.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.25,0.06,50.0,0.7,0.07,5.7,-100,1.88,0.14,75.0,0.0,0.25,40.0,40.0,-2.1,-900.0,1.68,0.12,47.0,0.08,0.3,23.0,WR,41,0.0,0.0,0.0,0.0,2.0,1.0,12.0,6.0,7.7,0.1,0.0,0.33299999999999996,0.0,0.07200000000000001,0.07400000000000001,0.053,11.3,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,duvernay,devin duvernay,d,duvernay5100wrd
moore5200wrr,42.30,Rondale Moore,5200,ARI,@SEA,,,6.87,9.5,4.2,-1.11,1.3,0.5,10.6,7.98,-10.0,0.59,0.0,0.0,1.0,0.0,0.64,-2.4,32.0,19.8,25.3,-3.7,5.5,45.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.2,0.2,46.0,0.76,0.0,2.8,-600,0.55,0.07,20.0,0.0,0.8,50.0,5.8,-2.0,-800.0,1.02,0.18,53.0,0.23,0.46,13.0,WR,41,0.0,0.0,0.0,0.0,4.0,3.0,36.0,20.0,10.1,0.1,0.0,0.0,0.0,0.15,0.055999999999999994,0.134,1.5,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,moore,rondale moore,r,moore5200wrr
agnew5300wrj,42.05,Jamal Agnew,5300,JAX,SF,,,7.13,10.0,4.2,-1.08,1.3,0.9,3.5,8.21,-8.0,0.62,0.0,0.0,1.0,0.0,0.74,-1.7,22.0,19.5,26.0,-1.3,6.5,45.5,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.13,0.0,67.0,0.88,0.0,10.7,0,1.23,0.23,100.0,0.66,0.0,30.0,5.6,0.5,-700.0,1.24,0.26,70.0,0.23,0.11,17.0,WR,41,0.0,0.0,0.0,0.0,3.0,1.0,16.0,8.0,9.4,0.1,0.0,0.25,0.0,0.084,0.059000000000000004,0.067,16.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,agnew,jamal agnew,j,agnew5300wrj
callaway5800wrm,41.40,Marquez Callaway,5800,NO,@PHI,,,7.9,11.2,4.6,-1.45,1.4,0.1,9.1,9.35,36.0,0.99,0.0,0.6,0.0,0.0,0.72,-2.9,44.0,19.8,22.8,-6.0,3.0,42.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.19,0.13,53.0,0.68,0.0,6.9,100,1.26,0.12,100.0,0.4,0.0,50.0,7.4,-0.6,-200.0,1.89,0.17,57.0,0.19,0.09,21.0,WR,41,0.0,0.0,0.0,0.0,3.0,2.0,32.0,18.0,14.1,0.4,0.0,0.5710000000000001,0.0,0.14400000000000002,0.22699999999999998,0.153,37.4,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,callaway,marquez callaway,m,callaway5800wrm
harris5400wrd,40.90,Deonte Harris,5400,NO,@PHI,,,8.1,11.3,4.9,-0.34,1.5,0.5,2.1,8.44,4.0,0.91,0.0,0.0,1.0,0.0,0.58,-2.9,20.0,19.8,22.8,-6.0,3.0,42.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,53.0,0.68,0.0,8.0,100,1.14,0.33,60.0,0.0,0.0,50.0,7.3,-0.5,-600.0,1.65,0.37,40.0,0.15,0.15,20.0,WR,41,0.0,0.0,0.0,0.0,4.0,2.0,45.0,27.0,16.4,0.2,0.0,0.0,0.0,0.14400000000000002,0.111,0.21,32.4,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,harris,deonte harris,d,harris5400wrd
collins5200wrn,39.85,Nico Collins,5200,HOU,@TEN,,,6.52,9.3,3.7,-1.46,1.3,0.5,1.4,7.98,-12.0,0.55,1.0,0.6,0.0,0.0,0.04,-0.6,35.0,17.8,27.8,-2.7,10.0,45.5,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.0,56.0,0.94,0.85,5.1,100,1.28,0.13,100.0,0.0,0.0,30.0,4.8,-1.4,-800.0,1.3,0.14,46.0,0.07,0.07,13.0,WR,41,0.0,0.0,0.0,0.0,3.0,2.0,31.0,19.0,12.7,0.0,0.0,0.0,0.0,0.10800000000000001,0.0,0.135,22.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,collins,nico collins,n,collins5200wrn
smith5700wrt,38.50,Tre'Quan Smith,5700,NO,@PHI,,,7.17,10.4,4.0,-1.95,1.3,0.5,8.9,9.12,-3.0,0.74,0.0,0.0,0.0,0.0,0.56,-2.9,47.0,19.8,22.8,-6.0,3.0,42.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.19,0.19,53.0,0.68,0.0,6.6,300,1.56,0.13,60.0,0.4,0.4,50.0,80.0,0.1,-300.0,2.17,0.17,28.0,0.19,0.19,21.0,WR,41,0.0,0.0,0.0,0.0,3.0,2.0,31.0,17.0,14.9,0.3,0.0,0.5,0.0,0.111,0.214,0.135,23.5,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,smith,tre'quan smith,t,smith5700wrt
amendola5100wrd,37.25,Danny Amendola,5100,HOU,@TEN,,,5.25,7.4,3.1,-2.51,1.0,0.5,0.0,7.76,-24.0,0.36,0.0,0.0,0.0,0.0,0.02,-0.6,28.0,17.8,27.8,-2.7,10.0,45.5,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.07,0.07,56.0,0.94,0.85,3.6,300,0.54,0.11,100.0,0.33,0.0,30.0,4.7,-1.5,400.0,0.81,0.17,52.0,0.11,0.05,17.0,WR,41,0.0,0.0,0.0,0.0,4.0,3.0,29.0,15.0,10.0,0.0,0.0,0.0,0.0,0.138,0.0,0.115,7.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,amendola,danny amendola,d,amendola5100wrd
carter5500wrd,37.10,DeAndre Carter,5500,WAS,@CAR,,,5.83,8.5,3.1,-2.84,1.1,0.5,8.9,8.67,-18.0,0.45,1.0,0.6,0.0,0.0,0.0,-1.7,20.0,19.8,23.3,-3.0,3.5,43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,60.0,0.56,0.0,9.9,700,1.98,0.22,100.0,0.66,0.0,30.0,6.5,0.4,-500.0,2.89,0.33,30.0,0.2,0.1,20.0,WR,41,0.0,0.0,0.0,0.0,1.0,1.0,16.0,8.0,16.4,0.2,0.0,0.667,0.0,0.055,0.133,0.066,28.7,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,carter,deandre carter,d,carter5500wrd
humphries5000wra,34.40,Adam Humphries,5000,WAS,@CAR,,,4.85,6.8,2.9,-2.68,1.0,0.5,4.0,7.53,-28.0,0.31,0.0,0.0,0.0,0.0,0.06,-1.7,40.0,19.8,23.3,-3.0,3.5,43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,60.0,0.56,0.0,3.5,0,1.32,0.08,66.0,0.0,0.33,30.0,3.2,-1.9,-1000.0,0.95,0.08,35.0,0.1,0.15,20.0,WR,41,0.0,0.0,0.0,0.0,3.0,2.0,23.0,12.0,10.6,0.0,0.0,0.0,0.0,0.098,0.0,0.09,11.9,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,humphries,adam humphries,a,humphries5000wra
st.5500wra,34.15,Amon-Ra St. Brown,5500,DET,@CLE,,,5.73,8.1,3.3,-2.94,1.0,0.5,3.8,8.67,-20.0,0.42,0.0,0.0,0.0,0.0,0.58,-1.8,44.0,14.5,28.0,-4.0,13.5,42.5,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.33,0.11,45.0,0.81,0.8,7.1,100,1.93,0.17,66.0,0.0,0.0,30.0,4.9,-1.1,-500.0,1.01,0.11,41.0,0.16,0.5,12.0,WR,41,0.0,0.0,0.0,0.0,4.0,3.0,34.0,16.0,10.0,0.0,0.0,0.0,0.0,0.14,0.0,0.146,21.4,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,st.,amon-ra st. brown,a,st.5500wra
byrd4600wrd,33.45,Damiere Byrd,4600,CHI,BAL,,,3.01,4.3,1.7,-3.61,0.7,0.0,0.8,6.62,-2.0,0.77,0.0,0.0,0.0,0.0,0.18,-2.5,36.0,19.8,21.3,-1.2,1.5,41.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,50.0,0.7,0.07,1.5,-100,4.55,0.07,25.0,0.0,0.0,40.0,4.9,-0.7,-1400.0,1.85,0.14,28.0,0.04,0.23,21.0,WR,41,0.0,0.0,0.0,0.0,2.0,1.0,18.0,9.0,11.8,0.1,0.0,0.0,0.0,0.098,0.083,0.10400000000000001,3.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,byrd,damiere byrd,d,byrd4600wrd
goodwin5100wrm,33.25,Marquise Goodwin,5100,CHI,BAL,,,5.17,7.4,2.9,-2.59,1.0,0.5,18.4,7.76,-24.0,0.36,0.0,0.0,0.0,0.0,0.06,-2.5,27.0,19.8,21.3,-1.2,1.5,41.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.06,0.06,50.0,0.7,0.07,4.5,300,1.21,0.14,100.0,0.0,0.0,40.0,3.2,-1.7,-900.0,1.1,0.12,40.0,0.05,0.05,20.0,WR,41,0.0,0.0,0.0,0.0,2.0,1.0,19.0,14.0,14.4,0.0,0.0,0.0,0.0,0.10300000000000001,0.0,0.111,13.7,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,goodwin,marquise goodwin,m,goodwin5100wrm
wesley4600wra,31.70,Antoine Wesley,4600,ARI,@SEA,,,4.46,6.7,2.3,-2.16,1.0,0.0,6.4,6.62,5.0,0.92,0.0,0.0,1.0,0.0,0.18,-2.4,20.0,19.8,25.3,-3.7,5.5,45.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.76,0.0,4.5,100,2.54,0.13,25.0,0.25,0.0,40.0,3.3,0.0,-1400.0,3.75,0.17,4.0,0.04,0.04,21.0,WR,41,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,17.3,0.0,0.0,0.0,0.0,0.03,0.0,0.034,17.3,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wesley,antoine wesley,a,wesley4600wra
raymond5300wrk,31.25,Kalif Raymond,5300,DET,@CLE,,,6.26,9.0,3.5,-1.95,1.2,0.5,0.0,8.21,-15.0,0.5,0.0,0.0,1.0,0.0,0.96,-1.8,35.0,14.5,28.0,-4.0,13.5,42.5,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.06,0.06,45.0,0.81,0.8,9.9,-200,1.85,0.2,66.0,0.33,0.0,30.0,7.6,0.2,-700.0,2.23,0.22,33.0,0.19,0.09,21.0,WR,41,0.0,0.0,0.0,0.0,3.0,2.0,24.0,9.0,12.2,0.1,0.0,0.33299999999999996,0.0,0.10099999999999999,0.111,0.10300000000000001,22.3,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,raymond,kalif raymond,k,raymond5300wrk
brown4700wrd,30.50,Dyami Brown,4700,WAS,@CAR,,,2.26,3.5,1.0,-4.58,0.5,0.0,0.0,6.84,-7.0,0.65,0.0,0.0,0.0,0.0,0.11,-1.7,34.0,19.8,23.3,-3.0,3.5,43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,60.0,0.56,0.0,0.0,-200,0.0,0.0,0.0,0.0,0.0,30.0,2.7,-1.9,-1300.0,0.89,0.08,25.0,0.0,0.33,12.0,WR,41,0.0,0.0,0.0,0.0,2.0,1.0,11.0,7.0,10.1,0.0,0.0,0.0,0.0,0.087,0.0,0.048,11.4,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,brown,dyami brown,d,brown4700wrd
grant4500wrj,28.05,Jakeem Grant,4500,CHI,BAL,,,2.15,3.1,1.2,-4.24,0.5,0.0,2.2,6.39,-13.0,0.53,0.0,0.0,0.0,0.0,0.5,-2.5,15.0,19.8,21.3,-1.2,1.5,41.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,50.0,0.7,0.07,-2.0,0,0.0,-0.67,0.0,0.0,0.33,30.0,2.5,-0.6,-1500.0,1.18,0.17,28.0,0.09,0.19,21.0,WR,41,0.0,0.0,0.0,0.0,2.0,1.0,10.0,5.0,8.6,0.0,0.0,0.0,0.0,0.061,0.0,0.047,2.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,grant,jakeem grant,j,grant4500wrj
stills4800wrk,27.80,Kenny Stills,4800,NO,@PHI,,,2.08,3.2,0.9,-4.99,0.4,0.0,0.0,7.07,-11.0,0.57,0.0,0.0,0.0,0.0,0.06,-2.9,20.0,19.8,22.8,-6.0,3.0,42.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.11,0.0,53.0,0.68,0.0,10.0,-100,5.0,0.53,33.0,0.33,0.0,30.0,10.0,0.6,-100.0,4.44,0.5,20.0,0.2,0.0,50.0,WR,41,0.0,0.0,0.0,0.0,2.0,0.0,8.0,6.0,12.8,0.1,0.0,0.5,0.0,0.067,0.063,0.032,19.6,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,stills,kenny stills,k,stills4800wrk
reynolds4800wrj,24.55,Josh Reynolds,4800,DET,@CLE,,,2.8,4.2,1.4,-4.27,0.6,0.0,0.0,7.07,-4.0,0.72,0.0,0.0,1.0,0.0,0.06,-1.8,40.0,14.5,28.0,-4.0,13.5,42.5,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.06,0.06,45.0,0.81,0.8,3.8,-300,2.53,0.22,20.0,0.0,0.0,50.0,4.6,-1.5,-1200.0,1.16,0.11,29.0,0.04,0.2,24.0,WR,41,0.0,0.0,0.0,0.0,3.0,2.0,24.0,11.0,9.1,0.0,0.0,0.0,0.0,0.10800000000000001,0.0,0.094,17.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,reynolds,josh reynolds,j,reynolds4800wrj
knox5600ted,87.21,Dawson Knox,5600,BUF,IND,,,7.83,10.7,4.9,0.19,1.4,1.5,11.0,7.64,3.0,0.96,1.0,4.0,6.0,0.0,0.3,2.0,51.0,28.3,21.3,0.3,-7.0,49.5,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.6,0.33,47.0,0.72,0.71,2.2,-300,2.2,0.04,0.0,0.0,0.33,30.0,7.9,1.7,-400.0,1.83,0.15,70.0,0.4,0.2,20.0,TE,41,0.0,0.0,0.0,0.0,4.0,2.0,37.0,19.0,12.7,0.6,0.0,0.462,0.0,0.12,0.22899999999999998,0.122,26.4,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,knox,dawson knox,d,knox5600ted
uzomah5200tec,85.27,CJ Uzomah,5200,CIN,@LV,,,6.38,8.7,4.1,-0.32,1.2,0.5,1.9,6.7,0.0,0.87,1.0,2.7,4.0,0.0,0.21,3.8,47.0,26.5,24.0,3.7,-2.5,50.5,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.06,0.0,0.0,0.0,10.8,0,2.69,0.22,100.0,0.33,0.0,30.0,9.2,1.1,-800.0,2.97,0.2,36.0,0.1,0.05,19.0,TE,41,0.0,0.0,0.0,0.0,3.0,2.0,34.0,17.0,12.5,0.6,0.0,0.5,0.0,0.1,0.23800000000000002,0.122,15.1,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,uzomah,cj uzomah,c,uzomah5200tec
schultz6000ted,74.66,Dalton Schultz,6000,DAL,@KC,,,9.3,12.5,6.1,0.73,1.6,4.9,8.3,8.57,2.0,0.94,1.0,2.0,7.0,0.0,0.7,0.1,58.0,26.8,29.3,3.0,2.5,56.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.29,0.18,52.0,0.45,0.0,3.8,-100,0.81,0.07,33.0,0.0,0.66,30.0,8.6,1.7,0.0,1.62,0.15,78.0,0.31,0.15,19.0,TE,41,0.0,0.0,0.0,0.0,5.0,4.0,41.0,16.0,10.2,0.3,0.0,0.25,0.0,0.151,0.14300000000000002,0.15,23.1,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,schultz,dalton schultz,d,schultz6000ted
kittle6800teg,73.53,George Kittle,6800,SF,@JAX,,,10.68,14.4,6.9,0.24,1.6,11.6,11.4,10.44,0.0,0.87,1.0,5.3,7.0,0.0,0.98,0.8,53.0,26.0,19.5,1.2,-6.5,45.5,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,67.0,0.88,0.0,15.3,800,2.04,0.33,50.0,0.5,0.0,40.0,9.5,0.3,800.0,1.28,0.18,33.0,0.16,0.16,18.0,TE,41,0.0,0.0,0.0,0.0,7.0,5.0,67.0,26.0,13.2,0.3,0.0,0.667,0.0,0.237,0.125,0.262,29.5,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kittle,george kittle,g,kittle6800teg
kelce7300tet,73.21,Travis Kelce,7300,KC,DAL,,,14.24,19.2,9.3,2.63,2.0,21.9,16.3,11.61,0.0,0.87,1.0,10.0,10.0,0.0,0.99,-0.9,62.0,29.3,26.8,-2.0,-2.5,56.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.82,0.29,52.0,0.45,0.0,11.0,-900,1.19,0.18,50.0,0.0,0.5,40.0,14.9,2.5,1300.0,1.38,0.24,68.0,0.31,0.27,22.0,TE,41,0.0,0.0,0.0,0.0,9.0,6.0,87.0,23.0,12.8,0.6,0.0,0.4,0.0,0.237,0.263,0.273,37.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kelce,travis kelce,t,kelce7300tet
pruitt4700tem,71.37,MyCole Pruitt,4700,TEN,HOU,,,4.73,6.5,3.0,-0.81,1.0,0.0,0.0,5.54,6.0,0.99,0.0,0.0,2.0,0.0,0.03,0.7,30.0,27.8,17.8,-2.2,-10.0,45.5,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.11,0.11,56.0,0.94,0.85,6.5,-100,4.36,0.22,75.0,0.5,0.0,40.0,6.1,0.0,-1300.0,5.06,0.2,36.0,0.18,0.0,22.0,TE,41,0.0,0.0,0.0,0.0,1.0,0.0,10.0,8.0,12.4,0.3,0.0,0.75,0.0,0.04,0.174,0.045,8.3,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pruitt,mycole pruitt,m,pruitt4700tem
firkser4400tea,70.53,Anthony Firkser,4400,TEN,HOU,,,4.47,6.3,2.7,-0.37,1.0,0.5,11.1,4.84,-4.0,0.65,0.0,0.0,2.0,0.0,0.09,0.7,22.0,27.8,17.8,-2.2,-10.0,45.5,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.18,0.06,56.0,0.94,0.85,1.2,-500,0.77,0.05,50.0,0.0,0.25,40.0,2.9,-1.7,-1600.0,1.13,0.13,57.0,0.04,0.14,21.0,TE,41,0.0,0.0,0.0,0.0,2.0,1.0,16.0,9.0,8.9,0.0,0.0,0.0,0.0,0.08900000000000001,0.0,0.071,7.4,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,firkser,anthony firkser,a,firkser4400tea
hooper5300tea,65.31,Austin Hooper,5300,CLE,DET,,,5.68,7.7,3.6,-1.26,1.1,0.5,7.3,6.94,-2.0,0.74,0.0,0.0,2.0,0.0,0.03,-1.2,46.0,28.0,14.5,-0.5,-13.5,42.5,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.53,0.35,45.0,0.81,0.8,5.8,500,1.46,0.15,100.0,0.33,0.0,30.0,6.2,0.0,-700.0,1.42,0.13,65.0,0.21,0.17,23.0,TE,41,0.0,0.0,0.0,0.0,4.0,2.0,26.0,13.0,9.1,0.3,0.0,0.313,0.0,0.151,0.278,0.111,9.8,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hooper,austin hooper,a,hooper5300tea
