RylandID_master,rating,name,salary,team,opp,, ,proj,ceil,floor,proj+-,pts/sal,proj_own,act_pts,impld_pts,lev_rank,leverage,sr,buzz,pro,my,bargain,opp+-,snaps,pts,opppts,delta,spread,o/u,spread%,comp,att,yards,%,y/a,adj ypa,td,long,CAY,IAY,%rb,%wr,%te,%td,int%,sack%,rush-att,not sure,rush_yards,rush_y/a,rush_td,success,rz_opp,rz_opp10,rz-opp5,temp,humidity,precip%,month_ppg,month_change,month_fpo,month_fps,consistency,upside,duds,count,year_ppg,year+-,year_change,year_fpo,year_fps,year_consistency,year_upside,year_duds,year_count,pos,week,rush_td%,rush_yards%,snaps%,rush_att,rec_trgts,not_sure2,rec_yards,rec_long,rec_yr,rec_td,rec_yt,rz_td_pct,rz_succ%,rec_trgts%,rec_td%,rec_yds%,rec_TAY,rec_TAY%,proj_sacks,pass_succ,rush_succ,takeaway%,td%,ypp,rz_snaps,rz_snaps10,rz_snaps5,TD%,Last Name_master,City Name_master,First Name_master,RylandID_master
johnson4700wrc,38.80,Collin Johnson,4700,NYG,LV,,,2.7,4.0,1.4,-4.14,0.6,0.0,0.0,6.84,1.0,0.86,0.0,0.0,0.0,0.0,0.11,-2.0,22.0,22.0,25.0,0.0,3.0,47.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.0,54.0,0.39,0.0,2.1,-200,0.7,0.07,50.0,0.0,0.0,40.0,50.0,-0.3,-1300.0,1.65,0.23,38.0,0.16,0.11,18.0,WR,39,0.0,0.0,0.0,0.0,3.0,1.0,23.0,12.0,13.7,0.1,0.0,0.0,0.0,0.08199999999999999,0.071,0.091,12.5,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,johnson,collin johnson,c,johnson4700wrc
cobb5600wrr,38.65,Randall Cobb,5600,GB,@KC,,,4.54,6.5,2.6,-4.36,0.8,0.5,6.5,8.9,-24.0,0.36,0.0,0.0,1.0,0.0,0.61,-1.5,27.0,20.5,27.5,-6.0,7.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.59,0.47,64.0,0.56,0.0,9.4,100,3.14,0.27,80.0,0.4,0.0,50.0,8.4,0.2,-400.0,2.72,0.31,50.0,0.15,0.0,20.0,WR,39,0.0,0.0,0.0,0.0,3.0,2.0,23.0,13.0,10.5,0.5,0.0,0.33299999999999996,0.0,0.095,0.22699999999999998,0.096,23.1,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cobb,randall cobb,r,cobb5600wrr
stills4700wrk,37.85,Kenny Stills,4700,NO,ATL,,,2.2,3.3,1.1,-4.64,0.5,0.0,10.0,6.84,-8.0,0.62,0.0,0.0,0.0,0.0,0.11,-2.1,18.0,24.8,18.3,0.5,-6.5,43.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-200,0.0,0.0,0.0,0.0,0.0,10.0,1.1,-1.0,-200.0,0.63,0.06,0.0,0.0,0.2,50.0,WR,39,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,10.0,0.0,0.0,0.0,0.0,0.055,0.0,0.021,18.3,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,stills,kenny stills,k,stills4700wrk
westbrook4800wrd,36.00,Dede Westbrook,4800,MIN,@BAL,,,2.48,3.6,1.3,-4.59,0.5,0.0,0.0,7.07,0.0,0.0,0.0,0.0,1.0,0.0,0.06,-1.1,9.0,22.0,29.0,0.0,7.0,51.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,54.0,0.51,0.0,2.8,300,0.8,0.22,66.0,0.0,0.0,30.0,2.4,-0.2,-1200.0,1.57,0.26,21.0,0.0,0.0,19.0,WR,39,0.0,0.0,0.0,0.0,1.0,1.0,9.0,6.0,8.4,0.0,0.0,0.0,0.0,0.039,0.0,0.033,12.5,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,westbrook,dede westbrook,d,westbrook4800wrd
ross5000wrj,34.50,John Ross,5000,NYG,LV,,,2.54,4.0,1.1,-4.99,0.5,0.0,0.0,7.53,1.0,0.86,0.0,0.0,0.0,0.0,0.06,-2.0,30.0,22.0,25.0,0.0,3.0,47.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,54.0,0.39,0.0,4.6,-200,1.52,0.15,50.0,0.0,0.25,40.0,7.2,-0.5,-1000.0,2.26,0.24,15.0,0.05,0.05,19.0,WR,39,0.0,0.0,0.0,0.0,3.0,1.0,37.0,25.0,23.6,0.2,0.0,0.0,0.0,0.086,0.16699999999999998,0.135,32.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ross,john ross,j,ross5000wrj
agnew5200wrj,31.70,Jamal Agnew,5200,JAX,BUF,,,7.0,9.7,4.3,-0.98,1.3,0.5,5.3,7.98,-4.0,0.72,1.0,0.6,0.0,0.0,0.66,-4.0,20.0,16.3,32.3,-1.2,16.0,48.5,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.13,0.0,54.0,0.88,0.02,10.3,600,1.15,0.22,100.0,1.0,0.0,30.0,50.0,0.3,-800.0,1.22,0.25,66.0,0.2,0.13,15.0,WR,39,0.0,0.0,0.0,0.0,2.0,1.0,16.0,8.0,9.4,0.1,0.0,0.25,0.0,0.07400000000000001,0.059000000000000004,0.065,23.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,agnew,jamal agnew,j,agnew5200wrj
isabella4500wra,31.10,Andy Isabella,4500,ARI,@SF,,,3.66,5.5,1.9,-2.73,0.8,0.0,0.0,6.39,5.0,0.92,0.0,0.0,0.0,0.0,0.5,-1.6,24.0,19.5,25.0,-5.0,5.5,44.5,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,61.0,0.42,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,40.0,2.2,-1.4,-1500.0,0.77,0.09,20.0,0.0,0.1,20.0,WR,39,0.0,0.0,0.0,0.0,2.0,1.0,11.0,8.0,70.0,0.0,0.0,0.0,0.0,0.087,0.0,0.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,isabella,andy isabella,a,isabella4500wra
wesley4700wra,30.90,Antoine Wesley,4700,ARI,@SF,,,4.22,6.1,2.3,-2.62,0.9,0.5,7.7,6.84,-26.0,0.34,0.0,0.0,0.0,0.0,0.11,-1.6,11.0,19.5,25.0,-5.0,5.5,44.5,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.42,0.0,1.2,200,1.6,0.09,0.0,0.0,0.0,40.0,1.1,0.0,-1300.0,2.2,0.1,0.0,0.0,0.04,21.0,WR,39,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,70.0,0.0,0.0,0.0,0.0,0.017,0.0,0.004,6.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wesley,antoine wesley,a,wesley4700wra
sharpe5500wrt,30.40,Tajae Sharpe,5500,ATL,@NO,,,5.78,8.1,3.5,-2.89,1.1,0.5,1.7,8.67,-14.0,0.52,1.0,0.9,0.0,0.0,0.56,-1.7,20.0,18.3,24.8,-0.5,6.5,43.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,6.1,600,1.42,0.17,66.0,0.33,0.33,30.0,3.4,-0.5,-500.0,1.52,0.17,22.0,0.05,0.22,18.0,WR,39,0.0,0.0,0.0,0.0,2.0,1.0,17.0,7.0,10.5,0.0,0.0,0.0,0.0,0.057999999999999996,0.0,0.067,19.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sharpe,tajae sharpe,t,sharpe5500wrt
zaccheaus5200wro,29.90,Olamide Zaccheaus,5200,ATL,@NO,,,3.35,4.9,1.8,-4.63,0.6,0.0,19.3,7.98,4.0,0.91,0.0,0.0,0.0,0.0,0.18,-1.7,34.0,18.3,24.8,-0.5,6.5,43.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.27,0.07,0.0,0.0,0.0,2.2,100,1.08,0.07,0.0,0.0,1.0,30.0,4.9,-1.1,-800.0,1.68,0.14,33.0,0.11,0.16,18.0,WR,39,0.0,0.0,0.0,0.0,2.0,1.0,23.0,15.0,14.9,0.2,0.0,0.25,0.0,0.078,0.111,0.095,15.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zaccheaus,olamide zaccheaus,o,zaccheaus5200wro
kirkwood4700wrk,28.40,Keith Kirkwood,4700,CAR,NE,,,2.04,3.0,1.1,-4.8,0.4,0.0,0.0,6.84,-11.0,0.57,0.0,0.0,0.0,0.0,0.11,-1.0,0.0,19.3,22.8,-1.0,3.5,42.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.24,0.0,3.1,200,0.0,0.0,25.0,0.0,0.0,40.0,3.7,0.0,-1300.0,0.0,0.0,5.0,0.0,0.05,18.0,WR,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kirkwood,keith kirkwood,k,kirkwood4700wrk
austin4700wrt,22.50,Tavon Austin,4700,JAX,BUF,,,2.6,3.7,1.5,-4.24,0.6,0.0,0.0,6.84,-4.0,0.72,0.0,0.0,0.0,0.0,0.11,-4.0,17.0,16.3,32.3,-1.2,16.0,48.5,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,54.0,0.88,0.02,4.5,100,1.48,0.19,33.0,0.33,0.33,30.0,3.7,-0.3,-1300.0,1.74,0.22,29.0,0.11,0.11,17.0,WR,39,0.0,0.0,0.0,0.0,2.0,1.0,10.0,6.0,7.3,0.0,0.0,0.0,0.0,0.067,0.0,0.045,13.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,austin,tavon austin,t,austin4700wrt
sweeney4700tet,78.80,Tommy Sweeney,4700,BUF,@JAX,,,5.45,7.4,3.5,-0.09,1.2,0.8,2.0,5.54,-3.0,0.69,1.0,1.4,2.0,0.0,0.3,2.5,18.0,32.3,16.3,1.3,-16.0,48.5,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.07,54.0,0.88,0.02,3.9,600,1.95,0.14,66.0,0.33,0.33,30.0,3.5,0.0,-1300.0,3.04,0.19,10.0,0.05,0.1,20.0,TE,39,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,4.9,0.1,0.0,1.0,0.0,0.031,0.059000000000000004,0.017,6.8,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sweeney,tommy sweeney,t,sweeney4700tet
cook5200tej,78.66,Jared Cook,5200,LAC,@PHI,,,6.56,9.1,4.0,-0.14,1.3,3.8,8.8,6.7,-4.0,0.65,1.0,1.9,1.0,0.0,0.09,1.8,33.0,25.3,24.3,-1.2,-1.0,49.5,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.25,0.06,49.0,0.55,0.0,5.8,0,1.16,0.15,66.0,0.33,0.0,30.0,6.8,-0.5,-800.0,1.58,0.21,57.0,0.23,0.14,21.0,TE,39,0.0,0.0,0.0,0.0,4.0,2.0,32.0,16.0,12.6,0.3,0.0,0.385,0.0,0.13,0.161,0.129,20.9,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cook,jared cook,j,cook5200tej
gesicki6500tem,77.82,Mike Gesicki,6500,MIA,HOU,,,9.75,13.2,6.3,0.01,1.5,9.8,7.4,9.74,-1.0,0.8,0.94,9.0,7.0,0.0,0.3,1.3,46.0,24.5,20.5,-1.8,-4.0,45.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.35,0.24,72.0,0.64,0.0,12.0,900,1.72,0.22,100.0,0.5,0.0,40.0,10.3,2.4,500.0,1.55,0.22,85.0,0.35,0.0,20.0,TE,39,0.0,0.0,0.0,0.0,6.0,4.0,55.0,23.0,12.0,0.4,0.0,0.41700000000000004,0.0,0.175,0.25,0.218,43.5,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,gesicki,mike gesicki,m,gesicki6500tem
kelce7800tet,76.66,Travis Kelce,7800,KC,GB,,,13.75,18.5,9.0,0.97,1.8,10.0,15.3,12.78,4.0,0.97,1.0,6.7,8.0,0.0,0.81,-0.1,62.0,27.5,20.5,-1.5,-7.0,48.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,0.81,0.25,64.0,0.56,0.0,10.3,-400,1.03,0.15,50.0,0.0,0.5,40.0,15.1,2.8,1800.0,1.37,0.24,66.0,0.38,0.28,21.0,TE,39,0.0,0.0,0.0,0.0,10.0,7.0,91.0,24.0,12.9,0.6,0.0,0.35,0.0,0.243,0.25,0.28,33.9,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kelce,travis kelce,t,kelce7800tet
goedert6200ted,72.58,Dallas Goedert,6200,PHI,LAC,,,10.17,13.7,6.6,1.13,1.6,11.7,5.8,9.04,-1.0,0.8,1.0,8.6,7.0,0.0,0.21,0.8,54.0,24.3,25.3,-0.2,1.0,49.5,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.44,0.19,49.0,0.55,0.0,8.2,100,1.63,0.16,40.0,0.4,0.2,50.0,8.7,0.5,200.0,1.57,0.16,65.0,0.3,0.1,20.0,TE,39,0.0,0.0,0.0,0.0,5.0,4.0,52.0,22.0,13.0,0.3,0.0,0.364,0.0,0.16899999999999998,0.21100000000000002,0.214,30.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,goedert,dallas goedert,d,goedert6200ted
parham4400ted,71.94,Donald Parham,4400,LAC,@PHI,,,2.86,4.1,1.6,-1.98,0.7,0.0,11.4,4.84,-4.0,0.65,0.0,0.0,1.0,0.0,0.09,1.8,26.0,25.3,24.3,-1.2,-1.0,49.5,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.38,0.25,49.0,0.55,0.0,7.0,100,5.23,0.23,66.0,0.33,0.0,30.0,5.2,0.4,-1600.0,3.18,0.2,40.0,0.15,0.1,20.0,TE,39,0.0,0.0,0.0,0.0,1.0,0.0,12.0,8.0,12.9,0.2,0.0,0.28600000000000003,0.0,0.040999999999999995,0.094,0.043,9.7,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,parham,donald parham,d,parham4400ted
engram5100tee,71.67,Evan Engram,5100,NYG,LV,,,6.68,9.0,4.4,0.21,1.3,1.2,11.3,6.47,-1.0,0.8,0.0,0.0,5.0,0.0,0.73,2.6,48.0,22.0,25.0,0.0,3.0,47.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.38,0.19,54.0,0.39,0.0,7.0,-200,1.32,0.14,100.0,0.0,0.0,40.0,6.3,-0.4,-900.0,0.98,0.13,52.0,0.15,0.26,19.0,TE,39,0.0,0.0,0.0,0.0,6.0,3.0,39.0,16.0,10.1,0.1,0.0,0.2,0.0,0.19,0.182,0.168,13.2,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,engram,evan engram,e,engram5100tee
smythe4500ted,67.94,Durham Smythe,4500,MIA,HOU,,,2.73,3.8,1.6,-2.34,0.6,0.4,3.7,5.07,-9.0,0.47,0.0,0.0,1.0,0.0,0.06,1.3,32.0,24.5,20.5,-1.8,-4.0,45.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.24,0.18,72.0,0.64,0.0,5.6,400,1.73,0.15,75.0,0.25,0.0,40.0,3.6,-0.3,-1500.0,1.54,0.11,61.0,0.14,0.09,21.0,TE,39,0.0,0.0,0.0,0.0,2.0,1.0,16.0,9.0,8.6,0.1,0.0,0.14300000000000002,0.0,0.063,0.042,0.067,16.3,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,smythe,durham smythe,d,smythe4500ted
andrews7100tem,64.64,Mark Andrews,7100,BAL,MIN,,,10.91,14.7,7.1,-0.23,1.5,3.5,6.9,11.14,6.0,0.99,0.83,2.9,6.0,0.0,0.3,-2.5,46.0,29.0,22.0,1.5,-7.0,51.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.5,0.25,54.0,0.51,0.0,19.3,700,2.22,0.41,66.0,0.66,0.33,30.0,10.5,0.7,1100.0,1.46,0.23,52.0,0.23,0.28,21.0,TE,39,0.0,0.0,0.0,0.0,7.0,5.0,67.0,23.0,13.1,0.4,0.0,0.235,0.0,0.253,0.22699999999999998,0.284,57.0,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,andrews,mark andrews,m,andrews7100tem
shaheen4400tea,64.56,Adam Shaheen,4400,MIA,HOU,,,2.97,4.3,1.7,-1.87,0.7,0.0,1.6,4.84,-3.0,0.69,0.0,0.0,0.0,0.0,0.09,1.3,27.0,24.5,20.5,-1.8,-4.0,45.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.18,0.12,72.0,0.64,0.0,2.7,300,1.01,0.07,75.0,0.0,0.0,40.0,2.8,-0.8,-1600.0,1.8,0.1,40.0,0.05,0.1,20.0,TE,39,0.0,0.0,0.0,0.0,1.0,0.0,9.0,7.0,9.9,0.1,0.0,0.2,0.0,0.040999999999999995,0.048,0.038,8.5,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,shaheen,adam shaheen,a,shaheen4400tea
conklin5200tet,63.82,Tyler Conklin,5200,MIN,@BAL,,,6.86,9.3,4.4,0.16,1.3,1.3,7.0,6.7,1.0,0.91,1.0,4.8,2.0,0.0,0.02,1.6,49.0,22.0,29.0,0.0,7.0,51.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.13,0.0,54.0,0.51,0.0,6.8,100,1.35,0.11,100.0,0.0,0.0,30.0,60.0,0.5,-800.0,1.52,0.12,63.0,0.21,0.1,19.0,TE,39,0.0,0.0,0.0,0.0,3.0,2.0,30.0,15.0,10.7,0.1,0.0,0.4,0.0,0.111,0.054000000000000006,0.107,22.4,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,conklin,tyler conklin,t,conklin5200tet
schultz6100ted,63.28,Dalton Schultz,6100,DAL,DEN,,,10.0,13.4,6.6,1.19,1.6,9.5,7.4,8.81,1.0,0.91,0.5,1.0,8.0,0.0,0.73,-3.1,59.0,30.0,20.0,1.2,-10.0,50.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.31,0.19,0.0,0.0,0.0,7.8,-100,1.11,0.12,66.0,0.0,0.33,30.0,8.9,2.2,100.0,1.58,0.15,83.0,0.33,0.11,18.0,TE,39,0.0,0.0,0.0,0.0,5.0,4.0,43.0,15.0,10.0,0.3,0.0,0.267,0.0,0.161,0.156,0.156,23.4,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,schultz,dalton schultz,d,schultz6100ted
rudolph4300tek,62.89,Kyle Rudolph,4300,NYG,LV,,,2.61,3.8,1.5,-1.99,0.6,0.0,4.0,4.6,-8.0,0.5,0.0,0.0,1.0,0.0,0.21,2.6,43.0,22.0,25.0,0.0,3.0,47.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.35,0.24,54.0,0.39,0.0,3.8,100,1.9,0.11,100.0,0.25,0.0,40.0,4.6,-0.2,-1700.0,1.48,0.11,55.0,0.15,0.0,20.0,TE,39,0.0,0.0,0.0,0.0,3.0,2.0,22.0,12.0,10.3,0.1,0.0,0.091,0.0,0.08800000000000001,0.045,0.08199999999999999,8.4,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,rudolph,kyle rudolph,k,rudolph4300tek
uzomah5400tec,62.44,CJ Uzomah,5400,CIN,CLE,,,6.32,8.6,4.0,-0.85,1.2,0.5,4.4,7.17,0.0,0.87,1.0,0.5,4.0,0.0,0.67,-0.2,47.0,24.8,22.8,0.5,-2.0,47.5,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,60.0,0.43,0.0,9.9,-100,3.29,0.19,75.0,0.25,0.25,40.0,9.9,1.2,-600.0,3.44,0.21,31.0,0.1,0.05,19.0,TE,39,0.0,0.0,0.0,0.0,2.0,2.0,36.0,18.0,13.8,0.6,0.0,1.0,0.0,0.096,0.23800000000000002,0.127,15.1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,uzomah,cj uzomah,c,uzomah5400tec
waller6800ted,59.07,Darren Waller,6800,LV,@NYG,,,11.74,15.8,7.7,1.3,1.7,22.3,12.7,10.44,-1.0,0.8,0.95,10.0,7.0,0.0,0.83,-2.0,61.0,25.0,22.0,0.0,-3.0,47.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,0.63,0.31,54.0,0.39,0.0,7.5,-600,1.15,0.14,0.0,0.0,0.66,30.0,14.3,2.4,800.0,1.57,0.24,50.0,0.25,0.3,20.0,TE,39,0.0,0.0,0.0,0.0,9.0,6.0,80.0,25.0,12.7,0.5,0.0,0.22699999999999998,0.0,0.264,0.33299999999999996,0.268,42.2,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,waller,darren waller,d,waller6800ted
trautman4400tea,54.88,Adam Trautman,4400,NO,ATL,,,4.12,5.6,2.6,-0.72,0.9,0.5,6.7,4.84,-7.0,0.53,0.0,0.0,1.0,0.0,0.3,-0.6,39.0,24.8,18.3,0.5,-6.5,43.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.06,0.0,0.0,0.0,3.3,100,0.89,0.06,100.0,0.0,0.0,30.0,3.3,-0.8,-1600.0,1.69,0.08,55.0,0.05,0.15,20.0,TE,39,0.0,0.0,0.0,0.0,1.0,1.0,15.0,11.0,10.5,0.1,0.0,0.125,0.0,0.07,0.033,0.07200000000000001,7.8,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,trautman,adam trautman,a,trautman4400tea
oliver4300tej,51.00,Josh Oliver,4300,BAL,MIN,,,2.13,3.2,1.1,-2.47,0.5,0.0,0.0,4.6,-11.0,0.42,0.0,0.0,0.0,0.0,0.14,-2.5,13.0,29.0,22.0,1.5,-7.0,51.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,54.0,0.51,0.0,2.3,100,0.86,0.14,66.0,0.0,0.33,30.0,2.9,0.0,-1700.0,1.68,0.22,21.0,0.0,0.21,19.0,TE,39,0.0,0.0,0.0,0.0,1.0,1.0,8.0,6.0,8.4,0.0,0.0,0.0,0.0,0.053,0.0,0.03,5.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,oliver,josh oliver,j,oliver4300tej
