,rating,name,salary,team,opp,, ,proj,ceil,floor,proj+-,pts/sal,proj_own,act_pts,impld_pts,lev_rank,leverage,sr,buzz,pro,my,bargain,opp+-,snaps,pts,opppts,delta,spread,o/u,spread%,comp,att,yards,%,y/a,adj ypa,td,long,CAY,IAY,%rb,%wr,%te,%td,int%,sack%,rush-att,not sure,rush_yards,rush_y/a,rush_td,success,rz_opp,rz_opp10,rz-opp5,temp,humidity,precip%,month_ppg,month_change,month_fpo,month_fps,consistency,upside,duds,count,year_ppg,year+-,year_change,year_fpo,year_fps,year_consistency,year_upside,year_duds,year_count,pos,week,rush_td%,rush_yards%,snaps%,rush_att,rec_trgts,not_sure2,rec_yards,rec_long,rec_yr,rec_td,rec_yt,rz_td_pct,rz_succ%,rec_trgts%,rec_td%,rec_yds%,rec_TAY,rec_TAY%,proj_sacks,pass_succ,rush_succ,takeaway%,td%,ypp,rz_snaps,rz_snaps10,rz_snaps5,TD%,Last Name_master,City Name_master,First Name_master,RylandID_master
218,71.23,Jordan Akins,4800,HOU,JAX,,,4.14,5.9,2.4,-0.33,0.9,0.5,0,4.47,-5,0.61,1,0,1,0,0.14,0.7,29,20.5,25,-0.5,4.5,45.5,41,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0.53,0.4,0.07,0,0,0,1.4,0,0,0,0,0,0.33,30,4.3,-0.2,-1200,1.07,0.15,44,0.16,0.27,18,TE,121,0,0,0,0,3,2,30,13,10.4,0,0,0,0,0.122,0,0.101, , ,0,0,0,0,0,0,0,0,0,0,akins,jordan akins,j,akins4800tej
219,70.85,Mo Alie-Cox,4700,IND,SEA,,,3.68,5.3,2,-0.56,0.8,0.5,0,4.24,-8,0.5,0,0,1,0,0.14,-0.9,33,24.3,27.3,-3,3,51.5,31,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0.13,0.13,0,0,0,0,0,0,0,0,0,0,20,50,0.6,-1300,1.98,0.15,63,0.1,0.05,19,TE,121,0,0,0,0,2,2,26,15,12.7,0.1,0,0.4,0,0.077,0.095,0.103, , ,0,0,0,0,0,0,0,0,0,0,alie-cox,mo alie-cox,m,alie-cox4700tem
220,70.74,Kylen Granson,4000,IND,SEA,,,2.1,3.1,1.1,-0.5,0.5,0,0,2.6,-9,0.47,0,0,0,0,0.67,-0.9,0,24.3,27.3,-3,3,51.5,31,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,0,0,0,0,0,0.5,20,3.8,0,-2000,0,0,0,0,0.5,20,TE,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , ,0,0,0,0,0,0,0,0,0,0,granson,kylen granson,k,granson4000tek
221,69.94,J. O'Shaughnessy,4600,JAX,@HOU,,,3.48,4.9,2,-0.52,0.8,0.5,7.8,4,-17,0.26,0,0,1,0,0.03,-1.6,31,25,20.5,1,-4.5,45.5,59,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,10,3.1,0.2,-1400,1.22,0.1,64,0.05,0.11,17,TE,121,0,0,0,0,2,1,17,10,9.4,0,0,0,0,0.069,0,0.069, , ,0,0,0,0,0,0,0,0,0,0,o'shaughnessy,j. o'shaughnessy,j,o'shaughnessy4600tej
222,69.62,Maxx Williams,4300,ARI,@TEN,,,2.69,3.9,1.5,-0.61,0.6,0,0,3.3,-7,0.53,0,0,0,0,0.3,-2.4,36,25.8,28.3,1.5,2.5,54,39,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0.19,0.06,84,0.58,0,-1.1,0,0,0,0,0,0.5,20,3.3,0.2,-1700,2.96,0.09,30,0.05,0.05,20,TE,121,0,0,0,0,1,0,11,9,12.8,0.1,0,0.333,0,0.033,0.067,0.046, , ,0,0,0,0,0,0,0,0,0,0,williams,maxx williams,m,williams4300tem
223,69.55,Chris Herndon,4400,MIN,@CIN,,,2.65,3.8,1.5,-0.89,0.6,0,0,3.54,0,0,0,0,0,0,0.77,0.8,42,25,22,-0.5,-3,47,64,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.19,0.06,85,0.51,0,1.2,0,0,0,0,0,0.66,30,4.5,0.4,-1600,1.55,0.11,47,0.19,0.23,21,TE,121,0,0,0,0,2,1,17,9,9.3,0.2,0,0.5,0,0.099,0.188,0.092, , ,0,0,0,0,0,0,0,0,0,0,herndon,chris herndon,c,herndon4400tec
224,69.51,Pat Freiermuth,4400,PIT,@BUF,,,2.65,4,1.3,-0.89,0.6,0,2.9,3.54,-2,0.74,1,0,3,0,0.09,3.5,0,20.8,27.3,-1,6.5,48,43,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0.74,0.03,14.9,0,0,0,50,0.5,0,20,80,0,-1600,0,0,33,0.33,0.33,30,TE,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , ,0,0,0,0,0,0,0,0,0,0,freiermuth,pat freiermuth,p,freiermuth4400tep
225,68.3,Harrison Bryant,4700,CLE,@KC,,,3.28,4.7,1.9,-0.96,0.7,0,2.2,4.24,-5,0.61,0,0,1,0,0.02,2.8,39,24.5,30,1.2,5.5,54.5,31,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0.25,0.19,88,0.48,0,0,0,0,0,0,0,0,30,4.5,0.6,-1300,1.79,0.12,38,0.09,0.14,21,TE,121,0,0,0,0,2,1,15,9,9.9,0.2,0,0.6,0,0.086,0.12,0.068, , ,0,0,0,0,0,0,0,0,0,0,bryant,harrison bryant,h,bryant4700teh
226,93.02,NY Jets,3500,NYJ,@CAR,,,6.4,13.7,-0.9,2.33,1.8,11.33,4,4.07,-7,0.28,0,0,1,0,0.48,4.5,0,20.5,24,1,3.5,44.5,30,0,0,0,0,0,0,0,0,,,0,0,0,0,1.65,5.12,0,0,0,0,0,0,0,0,0,84,0.47,0,7.3,0,0,0,66,0,0.33,30,5.3,1.4,-2500,0,0,78,0.52,0.21,19,D,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2.4,0.5537,0.4652,0.0096,0.0486,7.6,11.25,5.25,30,0.2,jets,ny jets,n,ny jets3500
227,86.3,Buffalo,3600,BUF,PIT,,,6.1,13.5,-1.3,1.71,1.7,5,3,4.39,-7,0.28,0,0,3,0,0.48,2.4,0,27.3,20.8,-1,-6.5,48,57,0,0,0,0,0,0,0,0,,,0,0,0,0,2.62,6.63,0,0,0,0,0,0,0,0,0,75,0.74,0.03,10.5,0,0,0,100,0.5,0,20,80,1.1,-2400,0,0,90,0.5,0.1,20,D,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.9,0.5044,0.5531,0.0153,0.0466,6.89,10.44,5.94,4.08,0.2275,buffalo,buffalo,b,buffalo3600
228,85.98,Tennessee,3500,TEN,ARI,,,5.9,12.9,-1.1,1.83,1.7,2.33,0,4.07,-9,0.18,0,0,2,0,0.37,3.5,0,28.3,25.8,1.5,-2.5,54,61,0,0,0,0,0,0,0,0,,,0,0,0,0,2.54,3.02,0,0,0,0,0,0,0,0,0,84,0.58,0,12.3,0,0,0,66,0.66,0.33,30,5.3,-1.2,-2500,0,0,65,0.4,0.35,20,D,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.9,0.5556,0.5176,0.0152,0.052,7.29,12.88,6.19,3.63,0.2184,tennessee,tennessee,t,tennessee3500
229,85.69,Denver,4100,DEN,@NYG,,,7.8,16.8,-1.2,1.8,1.9,12.75,8,6,0,0.73,0,0,3,0,0.75,1.9,0,22.3,19.3,0.5,-3,41.5,59,0,0,0,0,0,0,0,0,,,0,0,0,0,1.76,7.41,0,0,0,0,0,0,0,0,0,82,0.6,0.02,12.7,0,0,0,100,0.66,0,30,6.2,-0.4,-1900,0,0,90,0.4,0.1,20,D,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2.8,0.4903,0.4954,0.01,0.043,7.21,11.38,5.75,2.27,0.1593,denver,denver,d,denver4100
230,85.44,Houston,3400,HOU,JAX,,,6,13.2,-1.2,2.25,1.8,8.42,7,3.75,-15,0.03,0,0,1,0,0.28,1.6,0,20.5,25,-0.5,4.5,45.5,41,0,0,0,0,0,0,0,0,,,0,0,0,0,0.59,6.48,0,0,0,0,0,0,0,0,0,0,0,0,15.3,0,0,0,100,0.66,0,30,5.3,-0.9,-2600,0,0,83,0.27,0.16,18,D,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2.2,0.556,0.5415,0.0032,0.0517,8.08,10.73,5.13,3.36,0.2298,houston,houston,h,houston3400
231,81.45,Cincinnati,3000,CIN,MIN,,,5.6,12.7,-1.5,3.14,1.9,27.25,5,2.46,-21,0,0,0,1,0,0.59,-1.3,0,22,25,-0.5,3,47,36,0,0,0,0,0,0,0,0,,,0,0,0,0,2.03,3.14,0,0,0,0,0,0,0,0,0,85,0.51,0,8.3,0,0,0,100,0.33,0,30,3.9,-0.5,-3000,0,0,80,0.35,0.2,20,D,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,20,0.5083,0.514,0.011,0.0448,7.2,10.63,5.44,3.25,0.2176,cincinnati,cincinnati,c,cincinnati3000
232,80.8,Atlanta,3900,ATL,PHI,,,6.8,14.1,-0.5,1.44,1.7,4.92,0,5.36,2,0.84,0,0,2,0,0.02,1.4,0,26.3,22.8,1,-3.5,49,55,0,0,0,0,0,0,0,0,,,0,0,0,0,1.92,4.63,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,33,0,0.66,30,4.1,0.7,-2100,0,0,66,0.33,0.33,21,D,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2.6,0.516,0.4921,0.012,0.0497,7.84,10.19,60,3.54,0.227,atlanta,atlanta,a,atlanta3900
233,74.01,NY Giants,3700,NYG,DEN,,,5.8,13.2,-1.6,1.09,1.6,2,4,4.71,-4,0.44,0,0,2,0,0.99,0.7,0,19.3,22.3,-1.5,3,41.5,41,0,0,0,0,0,0,0,0,,,0,0,0,0,1.92,6.97,0,0,0,0,0,0,0,0,0,82,0.6,0.02,6.3,0,0,0,100,0,0,30,6.5,1.7,-2300,0,0,94,0.47,0.05,19,D,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2.2,0.547,0.4676,0.011,0.0367,7.19,10.06,4.93,2.38,0.1863,giants,ny giants,n,ny giants3700
234,73.88,Miami,4000,MIA,@NE,,,6.2,13.6,-1.2,0.52,1.6,1.5,6,5.68,3,0.88,0,0,1,0,0.48,4.6,0,20,23.5,-1.8,3.5,43.5,43,0,0,0,0,0,0,0,0,,,0,0,0,0,3.3,7.52,0,0,0,0,0,0,0,0,0,76,0.68,0,4,0,0,0,33,0,0.66,30,8.3,2.7,-2000,0,0,85,0.5,0.15,20,D,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2.2,0.5028,0.5097,0.0189,0.0397,8.03,9.07,4.77,2.7,0.2059,miami,miami,m,miami4000
235,72.67,Philadelphia,3800,PHI,@ATL,,,6.4,13.5,-0.7,1.37,1.7,1.25,10,5.03,3,0.88,0,0,1,0,0.37,-0.9,0,22.8,26.3,1,3.5,49,45,0,0,0,0,0,0,0,0,,,0,0,0,0,1.51,9.25,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,100,0,0,10,6.2,-0.4,-2200,0,0,78,0.47,0.21,19,D,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2.6,0.517,0.4407,0.008,0.0475,7.78,10,60,4.29,0.2188,philadelphia,philadelphia,p,philadelphia3800
236,71.98,Kansas City,3600,KC,CLE,,,6.3,13.4,-0.8,1.91,1.8,5.75,5,4.39,-8,0.23,0,0,3,0,0.83,-4.2,0,30,24.5,0.7,-5.5,54.5,69,0,0,0,0,0,0,0,0,,,0,0,0,0,2.71,5.05,0,0,0,0,0,0,0,0,0,88,0.48,0,9.3,0,0,0,100,0,0,30,70,-0.2,-2400,0,0,80,0.25,0.2,20,D,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2.1,0.4982,0.545,0.0151,0.0461,7.05,90,5.86,3.29,0.2667,city,kansas city,k,kansas city3600
237,71.76,New England,4400,NE,MIA,,,7.5,16.4,-1.4,0.54,1.7,0.5,5,6.96,14,0.99,0,0,3,0,0.95,3.2,0,23.5,20,-0.3,-3.5,43.5,57,0,0,0,0,0,0,0,0,,,0,0,0,0,3.64,4.86,0,0,0,0,0,0,0,0,0,76,0.68,0,7,0,0,0,100,0,0,10,6.5,-0.1,-1600,0,0,89,0.31,0.1,19,D,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2.5,0.5304,0.5647,0.0188,0.0418,7.53,9.8,5.86,3.31,0.2245,england,new england,n,new england4400
238,70.68,Detroit,3300,DET,SF,,,4.4,9.9,-1.1,0.97,1.3,4.58,1,3.43,-12,0.08,0,0,1,0,0.48,3.7,0,18.3,27.8,-1,9.5,46,40,0,0,0,0,0,0,0,0,,,0,0,0,0,1.26,4.31,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0,0,0,0,0,1,30,2.2,-1.2,-2700,0,0,47,0.21,0.52,19,D,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,20,0.5763,0.5708,0.0068,0.0623,8.53,12.06,6.13,3.79,0.2487,detroit,detroit,d,detroit3300
239,70.4,Cleveland,3100,CLE,@KC,,,4.3,9.7,-1.1,1.52,1.4,0.5,1,2.78,-8,0.23,0,0,1,0,0.8,-0.9,0,24.5,30,1.2,5.5,54.5,31,0,0,0,0,0,0,0,0,,,0,0,0,0,1.75,6.03,0,0,0,0,0,0,0,0,0,88,0.48,0,10,0,0,0,100,0,0,30,7.2,0.6,-2900,0,0,85,0.42,0.14,21,D,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.9,0.5143,0.5422,0.0109,0.0509,7.23,11.63,5.8,3.36,0.2097,cleveland,cleveland,c,cleveland3100
240,68.96,Minnesota,3800,MIN,@CIN,,,6.1,13.6,-1.4,1.07,1.6,2.83,5,5.03,-3,0.5,0,0,1,0,0.75,0.1,0,25,22,-0.5,-3,47,64,0,0,0,0,0,0,0,0,,,0,0,0,0,2.77,4.07,0,0,0,0,0,0,0,0,0,85,0.51,0,9.3,0,0,0,66,0.33,0.33,30,4.3,-1.4,-2200,0,0,66,0.28,0.33,21,D,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2.3,0.536,0.5983,0.0148,0.0483,7.89,10.81,5.75,3.47,0.2023,minnesota,minnesota,m,minnesota3800
241,63.36,Jacksonville,3900,JAX,@HOU,,,5.8,13.3,-1.7,0.44,1.5,3.33,-3,5.36,-8,0.23,0,0,1,0,0.37,1.5,0,25,20.5,1,-4.5,45.5,59,0,0,0,0,0,0,0,0,,,0,0,0,0,2.25,3.38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,10,3.1,-0.8,-2100,0,0,66,0.22,0.33,18,D,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2.2,0.5366,0.5164,0.0115,0.0552,8.11,10.44,5.33,3.4,0.2515,jacksonville,jacksonville,j,jacksonville3900
242,63.27,Indianapolis,4100,IND,SEA,,,6.5,13.6,-0.6,0.5,1.6,0.58,5,6,6,0.94,0,0,1,0,0.03,-0.1,0,24.3,27.3,-3,3,51.5,31,0,0,0,0,0,0,0,0,,,0,0,0,0,2.67,7.13,0,0,0,0,0,0,0,0,0,0,0,0,8.5,0,0,0,100,0,0,20,8.7,1.3,-1900,0,0,90,0.55,0.1,20,D,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2.5,0.5223,0.4692,0.0159,0.0463,7.35,8.38,4.5,3.42,0.2313,indianapolis,indianapolis,i,indianapolis4100
243,59.44,LA Chargers,4300,LAC,@WAS,,,6.9,13.9,-0.1,0.26,1.6,2.25,4,6.64,5,0.92,0,0,1,0,0.37,0.8,0,21.5,24,-0.8,2.5,45.5,37,0,0,0,0,0,0,0,0,,,0,0,0,0,2.21,4.97,0,0,0,0,0,0,0,0,0,84,0.51,0,8,0,0,0,66,0,0.33,30,5.2,-0.9,-1700,0,0,85,0.25,0.15,20,D,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2.3,0.4659,0.5222,0.0124,0.0495,6.84,10.13,5.13,3.33,0.2037,chargers,la chargers,l,la chargers4300
244,58.47,Washington,4200,WAS,LAC,,,6.1,13.6,-1.4,-0.22,1.5,0.5,5,6.32,11,0.99,0,0,1,0,0.59,3.9,0,24,21.5,1.7,-2.5,45.5,63,0,0,0,0,0,0,0,0,,,0,0,0,0,2.84,8.13,0,0,0,0,0,0,0,0,0,84,0.51,0,1,0,0,0,0,0,1,20,6.9,1.6,-1800,0,0,80,0.4,0.2,20,D,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2.3,0.4556,0.4883,0.0157,0.0386,6.41,8.06,4.14,2.67,0.1783,washington,washington,w,washington4200
245,57.1,Pittsburgh,4000,PIT,@BUF,,,6.4,13.5,-0.7,0.72,1.6,0.5,14,5.68,-6,0.33,0,0,1,0,0.37,-4.3,0,20.8,27.3,-1,6.5,48,43,0,0,0,0,0,0,0,0,,,0,0,0,0,3.38,10.51,0,0,0,0,0,0,0,0,0,75,0.74,0.03,1.5,0,0,0,0,0,1,20,7.6,0.4,-2000,0,0,75,0.5,0.25,20,D,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2.4,0.4296,0.4492,0.0189,0.0429,6.74,9.5,5.07,3.07,0.1908,pittsburgh,pittsburgh,p,pittsburgh4000
246,55.91,Arizona,3400,ARI,@TEN,,,4.3,9.7,-1.1,0.55,1.3,0.5,16,3.75,-7,0.28,0,0,1,0,0.28,-1.3,0,25.8,28.3,1.5,2.5,54,39,0,0,0,0,0,0,0,0,,,0,0,0,0,1.58,7.89,0,0,0,0,0,0,0,0,0,84,0.58,0,4,0,0,0,50,0,0.5,20,60,0.6,-2600,0,0,89,0.47,0.1,19,D,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.9,0.5105,0.5023,0.009,0.0388,6.93,9.44,5.27,30,0.1921,arizona,arizona,a,arizona3400
247,53.38,New Orleans,3700,NO,GB,,,5.3,12,-1.4,0.59,1.4,0,15,4.71,3,0.88,0,0,1,0,0.13,-2.6,0,22.5,26.5,-1.3,4,49,26,0,0,0,0,0,0,0,0,,,0,0,0,0,3.23,8.08,0,0,0,0,0,0,0,0,0,81,0.63,0.02,7,0,0,0,100,0,0,10,6.8,-0.3,-2300,0,0,76,0.38,0.23,21,D,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.9,0.4668,0.4564,0.0191,0.0422,6.75,9.2,4.33,3.69,0.2536,orleans,new orleans,n,new orleans3700
248,46.33,Green Bay,4500,GB,@NO,,,6.8,13.9,-0.3,-0.49,1.5,0.5,-4,7.29,11,0.99,0,0,1,0,0.59,-0.3,0,26.5,22.5,0.2,-4,49,74,0,0,0,0,0,0,0,0,,,0,0,0,0,2.05,7.08,0,0,0,0,0,0,0,0,0,81,0.63,0.02,2,0,0,0,0,0,1,20,5.6,-0.2,-1500,0,0,81,0.31,0.18,22,D,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2.2,0.5028,0.5189,0.0118,0.0428,7.08,10.53,5.43,3.18,0.1899,bay,green bay,g,green bay4500
249,29.07,San Francisco,5000,SF,@DET,,,7.4,16.3,-1.5,-1.49,1.5,0.5,10,8.89,17,0,0,0,3,0,0.75,-1.1,0,27.8,18.3,1,-9.5,46,60,0,0,0,0,0,0,0,0,,,0,0,0,0,2.23,5.59,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,100,0,0,30,5.9,-0.9,-1000,0,0,75,0.3,0.25,20,D,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2.2,0.4823,0.4837,0.0125,0.0393,6.55,10.36,6.62,3.75,0.1724,francisco,san francisco,s,san francisco5000
250,28.41,Carolina,4600,CAR,NYJ,,,6.2,13.8,-1.4,-1.41,1.3,1.42,9,7.61,12,0.99,0,0,2,0,0.59,-1.5,0,24,20.5,0.5,-3.5,44.5,70,0,0,0,0,0,0,0,0,,,0,0,0,0,1.19,4.78,0,0,0,0,0,0,0,0,0,84,0.47,0,7,0,0,0,100,0,0,20,6.2,1.9,-1400,0,0,94,0.33,0.05,18,D,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2.2,0.5137,0.5366,0.0072,0.0462,6.87,10.93,5.13,2.85,0.2195,carolina,carolina,c,carolina4600
251,18.39,Seattle,4800,SEA,@IND,,,6.2,13.6,-1.2,-2.05,1.3,0.5,6,8.25,11,0.99,0,0,1,0,0.2,-2.9,0,27.3,24.3,2.5,-3,51.5,69,0,0,0,0,0,0,0,0,,,0,0,0,0,2.13,7.01,0,0,0,0,0,0,0,0,0,0,0,0,10.3,0,0,0,66,0.33,0.33,30,6.8,0.5,-1200,0,0,90,0.59,0.09,22,D,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2.4,0.5091,0.4729,0.0133,0.0405,7.26,10.13,5.27,3.29,0.2284,seattle,seattle,s,seattle4800
