,rating,name,salary,team,opp,, ,proj,ceil,floor,proj+-,pts/sal,proj_own,impld_pts,lev_rank,leverage,sr,buzz,pro,my,bargain,opp+-,snaps,pts,opppts,delta,spread,o/u,spread%,comp,att,yards,%,y/a,adj ypa,td,long,CAY,IAY,%rb,%wr,%te,%td,int%,sack%,rush-att,not sure,rush_yards,rush_y/a,rush_td,success,rz_opp,rz_opp10,rz-opp5,temp,humidity,precip%,month_ppg,month_change,month_fpo,month_fps,consistency,upside,duds,count,year_ppg,year+-,year_change,year_fpo,year_fps,year_consistency,year_upside,year_duds,year_count,pos,week,rush_td%,rush_yards%,snaps%,rush_att,rec_trgts,not_sure2,rec_yards,rec_long,rec_yr,rec_td,rec_yt,rz_td_pct,rz_succ%,rec_trgts%,rec_td%,rec_yds%,rec_TAY,rec_TAY%,proj_sacks,pass_succ,rush_succ,takeaway%,td%,ypp,rz_snaps,rz_snaps10,rz_snaps5,TD%,Last Name_master,City Name_master,First Name_master,RylandID_master,Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Unnamed: 28,Unnamed: 29,Roster Position,City Name,City Name2,City Name3,RylandID
pollard5700rbt,72.18,Tony Pollard,5700,DAL,@LA,,,7.77,10.4,5.2,-0.66,1.4,1.1,8.43,3,0.88,0,0,3,0,0.94,-1.9,26,18.3,23.8,-2.2,5.5,42,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,42,4.9,0.1,0.473,1.41,0.29,0.12,0,0,0,8.7,200,0.71,0.31,66,0.5,0.33,60,90,1.3,-300,0.75,0.35,66,0.37,0.12,24,RB,10/5/2022,0.2,0.4,0.39,8,3,2,22,14,90,0,0,0.063,0.438,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,pollard,tony pollard,t,pollard5700rbt,81398-63759,RB,t,Tony Pollard,pollard,8.199999809,4,5700,DAL@LAR,DAL,LAR,,,,,,RB/FLEX,ryland,ryland,tony,pollard5700rbt
raymond5100wrk,47.17,Kalif Raymond,5100,DET,@NE,,,3.72,5.4,2,-4.04,0.7,0.4,7.76,-4,0.69,1,0.3,1,0,0.58,3.5,37,21,24.5,2.2,3.5,45.5,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0.12,0,61,0.47,0,2.3,400,1,0.14,20,0,0.2,50,6.4,-0.2,-900,1.68,0.17,38,0.14,0.23,21,WR,10/5/2022,0,0,0,0,3,2,27,14,11.5,0.1,0,0.333,0,0.11,0.08,0.12,14.9,16.9,0,0,0,0,0,0,0,0,0,0,raymond,kalif raymond,k,raymond5100wrk,81398-70422,WR,k,Kalif Raymond,raymond,1.125,4,5100,DET@NE,DET,NE,,,,,,WR/FLEX,ryland,ryland,kalif,raymond5100wrk
reynolds5500rbc,63.43,Craig Reynolds,5500,DET,@NE,,,4.76,6.4,3.1,-3.17,0.9,0.2,7.93,2,0.82,0,0,3,0,0.32,3.4,20,21,24.5,2.2,3.5,45.5,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,36,4.4,0,0.409,0.29,0.18,0.12,61,0.47,0,3.7,700,0.79,0.25,50,0.16,0.16,60,4.9,-0.1,-500,0.5,0.24,36,0.13,0.18,22,RB,10/5/2022,0,0.277,0.311,8,1,1,10,9,8.2,0,0,0,0.4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,reynolds,craig reynolds,c,reynolds5500rbc,81398-104424,RB,c,Craig Reynolds,reynolds,3.46666654,3,5500,DET@NE,DET,NE,,,,,,RB/FLEX,ryland,ryland,craig,reynolds5500rbc
reynolds6400wrj,54.84,Josh Reynolds,6400,DET,@NE,,,8.34,11.9,4.8,-2.38,1.3,2,10.72,4,0.9,1,1,1,0,0.56,3.5,43,21,24.5,2.2,3.5,45.5,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58,0.37,0.16,61,0.47,0,12.3,1300,2.05,0.22,83,0.83,0.16,60,8.9,1.3,400,1.95,0.21,45,0.29,0.16,24,WR,10/5/2022,0,0,0,0,4,2,41,18,14.5,0.3,0,0.182,0,0.145,0.133,0.172,34.2,26.2,0,0,0,0,0,0,0,0,0,0,reynolds,josh reynolds,j,reynolds6400wrj,81398-53097,WR,j,Josh Reynolds,reynolds,11.19999981,4,6400,DET@NE,DET,NE,Q,Ankle,,,,WR/FLEX,ryland,ryland,josh,reynolds6400wrj
robinson5500rbb,38.9,Brian Robinson,5500,WAS,TEN,,,2.4,3.1,1.7,-5.53,0.4,0.2,7.93,-9,0.49,0,0,0,0,0.32,-3.1,0,21,22,-0.5,1,43,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0.46,0,0,600,0,0,0,0,0,40,7.1,0,-500,0,0,14,0,0.14,70,RB,10/5/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,robinson,brian robinson,b,robinson5500rbb,81398-90562,RB,b,Brian Robinson Jr.,robinson,,,5500,TEN@WAS,WAS,TEN,IR,Knee,,,,RB/FLEX,ryland,ryland,brian,robinson5500rbb
robinson5700wra,63.28,Allen Robinson II,5700,LA,DAL,,,8.14,11.3,5,-0.98,1.4,1.3,9.12,6,0.92,0,0.7,3,0,0.91,1,55,23.8,18.3,-1.2,-5.5,42,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53,0.29,0.24,0,0,0,8,5698,1.51,0.14,66,0.66,0.33,60,6.2,-1.1,-300,1.24,0.11,45,0.16,0.2,24,WR,10/5/2022,0,0,0,0,5,2,29,15,10.5,0.1,0,0.111,0,0.153,0.083,0.133,23.8,24.1,0,0,0,0,0,0,0,0,0,0,robinson,allen robinson ii,a,robinson5700wra,81398-28643,WR,a,Allen Robinson II,robinson,5,4,5700,DAL@LAR,LAR,DAL,,,,,,WR/FLEX,ryland,ryland,allen,robinson5700wra
robinson8000rbj,79.89,James Robinson,8000,JAX,HOU,,,12.61,16.3,8.9,-1.55,1.6,2.4,14.16,14,0.98,1,9,5,0,0.02,8.3,35,25.3,18.3,1.8,-7,43.5,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,56,4.5,0.6,0.431,1.94,1.18,0.76,74,0.76,0.04,13.5,1800,0.82,0.37,87,0.87,0.12,80,11.6,1.7,2000,0.77,0.33,56,0.39,0.21,23,RB,10/5/2022,0.667,0.53,0.538,12,2,1,11,7,6.9,0.1,0,0.194,0.355,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,robinson,james robinson,j,robinson8000rbj,81398-130288,RB,j,James Robinson,robinson,14.05000019,4,8000,HOU@JAC,JAC,HOU,,,,,,RB/FLEX,ryland,ryland,james,robinson8000rbj
rudolph4500tek,48.45,Kyle Rudolph,4500,TB,ATL,,,2.08,3.1,1,-2.99,0.5,0,5.07,32,1,0,0,1,0,0.1,4.4,26,28.3,18.3,-0.5,-10,46.5,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0.18,0.18,84,0.62,0,1.7,200,1.7,0.19,25,0.12,0,80,3.3,-0.2,-1500,1.41,0.13,52,0.12,0.04,25,TE,10/5/2022,0,0,0,0,2,1,16,13,10.1,0.1,0,0.2,0,0.069,0.1,0.09,6.4,6.5,0,0,0,0,0,0,0,0,0,0,rudolph,kyle rudolph,k,rudolph4500tek,81398-14237,TE,k,Kyle Rudolph,rudolph,1.700000048,1,4500,ATL@TB,TB,ATL,,,,,,TE/FLEX,ryland,ryland,kyle,rudolph4500tek
rush6500qbc,59.36,Cooper Rush,6500,DAL,@LA,,,13.68,23.4,3.9,-4.14,2.1,0.7,17.82,0,0.64,1,0.4,1,0,0.73,1.8,39,18.3,23.8,-2.2,5.5,42,64,11,18,144,61,7.8,8.07,0.9,36,86.3,175.6,13.4,35.6,10.7,5,0.6,4.8,1,1,0,-0.1,0,0.071,1.29,0.53,0.18,0,0,0,12.9,400,0.46,0.26,83,0.83,0.16,60,8.4,-0.1,500,0.4,0.22,30,0.26,0.26,23,QB,10/5/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,rush,cooper rush,c,rush6500qbc,81398-44715,QB,c,Cooper Rush,rush,11.54500008,4,6500,DAL@LAR,DAL,LAR,,,,,,QB,ryland,ryland,cooper,rush6500qbc
samuel5800wrc,77.15,Curtis Samuel,5800,WAS,TEN,,,10.4,14.1,6.7,1.05,1.8,14.9,9.35,-18,0.41,1,2.3,2,0,0.94,2.2,37,21,22,-0.5,1,43,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.17,0.11,61,0.46,0,13,700,1.16,0.22,100,0.75,0,80,8.2,1.3,-200,1.21,0.22,27,0.2,0.2,29,WR,10/5/2022,0,0,0,0,5,3,28,9,8.1,0.3,0,0.4,0,0.138,0.167,0.121,10.8,8.5,0,0,0,0,0,0,0,0,0,0,samuel,curtis samuel,c,samuel5800wrc,81398-52613,WR,c,Curtis Samuel,samuel,12.5,4,5800,TEN@WAS,WAS,TEN,Q,Illness,,,,WR/FLEX,ryland,ryland,curtis,samuel5800wrc
samuel7300wrd,78.77,Deebo Samuel,7300,SF,@CAR,,,13.73,19.1,8.4,0.96,1.9,18.7,12.77,-2,0.71,1,2.3,6,0,0.95,0.7,50,23,16.5,2,-6.5,39.5,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.59,0.88,0.24,66,0.41,0,12.9,-1100,1.08,0.26,66,0.5,0.33,60,16.4,2.8,1300,1.34,0.33,68,0.32,0.16,25,WR,10/5/2022,0,0,0,0,6,4,72,34,17.3,0.3,0,0.111,0,0.24,0.211,0.301,29.4,22,0,0,0,0,0,0,0,0,0,0,samuel,deebo samuel,d,samuel7300wrd,81398-56018,WR,d,Deebo Samuel,samuel,13.72500038,4,7300,SF@CAR,SF,CAR,,,,,,WR/FLEX,ryland,ryland,deebo,samuel7300wrd
san francisco4400,53.59,San Francisco,4400,SF,@CAR,,,7.4,15.9,-1.1,-0.26,1.7,18.6,7.66,-1,0.53,0,0,3,0,0.81,-0.6,0,23,16.5,2,-6.5,39.5,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.06,9.28,0,0,0,0,0,0,0,0,0,66,0.41,0,11.8,-600,0,0,100,0.75,0,40,8.7,1.1,-1600,0,0,100,0.56,0,23,D,10/5/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2.5,0.4811,0.4009,0.0116,0.0363,6.92,10.41,50,3.42,0.1638,francisco,san francisco,s,san francisco4400,81398-12549,D,s,San Francisco 49ers,49ers,12.25,4,4400,SF@CAR,SF,CAR,,,,,,DEF,Francisco,Francisco,san francisco,san francisco4400
sanders7600rbm,81.79,Miles Sanders,7600,PHI,@ARI,,,12.23,15.9,8.6,-0.93,1.6,5.1,13.16,6,0.95,1,3.3,6,0,0.12,4.1,36,27,21.5,3.7,-5.5,48.5,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,78,5.5,0.3,0.587,1.83,0.83,0.5,0,0,0,12.7,1100,0.63,0.3,100,0.3,0,13,11,1.6,1600,0.66,0.3,71,0.25,0.05,35,RB,10/5/2022,0.13,0.474,0.52,14,2,1,7,5,3.8,0,0,0.094,0.406,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,sanders,miles sanders,m,sanders7600rbm,81398-71845,RB,m,Miles Sanders,sanders,15.27499962,4,7600,PHI@ARI,PHI,ARI,,,,,,RB/FLEX,ryland,ryland,miles,sanders7600rbm
schultz4800ted,88.1,Dalton Schultz,4800,DAL,@LA,,,7.16,9.7,4.7,1.39,1.5,4,5.77,0,0.86,0.4,2.3,5,0,0.73,-2.3,60,18.3,23.8,-2.2,5.5,42,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71,0.29,0.12,0,0,0,3.8,-500,0.71,0.06,33,0.33,0.16,60,8.5,0.5,-1200,1.4,0.14,58,0.29,0.16,24,TE,10/5/2022,0,0,0,0,6,4,42,14,10.3,0.3,0,0.333,0,0.161,0.156,0.151,29.7,13.3,0,0,0,0,0,0,0,0,0,0,schultz,dalton schultz,d,schultz4800ted,81398-55042,TE,d,Dalton Schultz,schultz,3.5,3,4800,DAL@LAR,DAL,LAR,,,,,,TE/FLEX,ryland,ryland,dalton,schultz4800ted
seattle3100,95.19,Seattle,3100,SEA,@NO,,,6.06,12.4,-0.3,2.58,2,5.1,3.48,-12,0.35,0,0,1,0,0.81,6.3,0,20.3,25.3,3,5,45.5,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.36,5.25,0,0,0,0,0,0,0,0,0,0,0,0,7.3,0,0,0,100,1,0,60,60,0.6,-2900,0,0,86,0.63,0.09,22,D,10/5/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2.2,0.5373,0.485,0.0076,0.0378,7.28,11.5,7.13,4.64,0.1685,seattle,seattle,s,seattle3100,81398-12550,D,s,Seattle Seahawks,seahawks,7.5,4,3100,SEA@NO,SEA,NO,,,,,,DEF,Seahawks,Seahawks,seattle,seattle3100
shakir5000wrk,51.32,Khalil Shakir,5000,BUF,PIT,,,4.34,6.2,2.5,-3.19,0.9,0.6,7.53,0,0.81,1,1.7,1,0,0.09,1.9,20,29.8,15.8,1.5,-14,45.5,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0.6,0,3.3,400,1.65,0.17,20,0.1,0,10,6.4,0,-1000,3.21,0.32,28,0.07,0,14,WR,10/5/2022,0,0,0,0,2,1,11,7,11.5,0,0,0,0,0.055,0,0.043,-1,3.5,0,0,0,0,0,0,0,0,0,0,shakir,khalil shakir,k,shakir5000wrk,81398-86518,WR,k,Khalil Shakir,shakir,1.649999976,2,5000,PIT@BUF,BUF,PIT,,,,,,WR/FLEX,ryland,ryland,khalil,shakir5000wrk
sherfield5000wrt,49.22,Trent Sherfield,5000,MIA,@NYJ,,,4.07,5.8,2.3,-3.46,0.8,0.4,7.53,-1,0.81,0,0,0,0,0.14,6.7,17,24,21,0.5,-3,45,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,0.18,0.12,62,0.46,0,3.8,400,1.4,0.14,80,0.4,0.2,50,2.7,-0.6,-1000,2.03,0.16,29,0.08,0.25,24,WR,10/5/2022,0,0,0,0,1,0,7,5,9.4,0,0,0,0,0.045,0,0.029,11,4.6,0,0,0,0,0,0,0,0,0,0,sherfield,trent sherfield,t,sherfield5000wrt,81398-56059,WR,t,Trent Sherfield,sherfield,2.924999952,4,5000,MIA@NYJ,MIA,NYJ,,,,,,WR/FLEX,ryland,ryland,trent,sherfield5000wrt
singletary6000rbd,92.55,Devin Singletary,6000,BUF,PIT,,,11.49,14.8,8.1,2.32,1.9,16.4,9.17,-10,0.49,1,4.3,9,0,0.95,3.3,46,29.8,15.8,1.5,-14,45.5,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,43,4.3,0.4,0.486,2.94,1.53,0.88,58,0.6,0,6.9,400,0.45,0.13,33,0.25,0.66,12,9.2,1.2,0,0.67,0.2,62,0.28,0.28,32,RB,10/5/2022,0.375,0.354,0.672,10,3,2,20,8,6.9,0.1,0,0.179,0.41,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,singletary,devin singletary,d,singletary6000rbd,81398-70603,RB,d,Devin Singletary,singletary,9.875,4,6000,PIT@BUF,BUF,PIT,,,,,,RB/FLEX,ryland,ryland,devin,singletary6000rbd
skowronek5300wrb,56.15,Ben Skowronek,5300,LA,DAL,,,6.17,8.7,3.6,-2.04,1.2,0.7,8.21,8,0.95,0,0,0,0,0.61,1,26,23.8,18.3,-1.2,-5.5,42,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0.12,0,0,0,0,4.5,200,1.36,0.09,75,0.25,0.25,40,4.1,-0.7,-700,1.73,0.16,39,0.08,0.04,23,WR,10/5/2022,0,0,0,0,2,1,18,10,11.9,0,0,0,0,0.066,0,0.068,14.2,8.7,0,0,0,0,0,0,0,0,0,0,skowronek,ben skowronek,b,skowronek5300wrb,81398-71105,WR,b,Ben Skowronek,skowronek,5,4,5300,DAL@LAR,LAR,DAL,,,,,,WR/FLEX,ryland,ryland,ben,skowronek5300wrb
smith4700tei,85.41,Irv Smith Jr.,4700,MIN,CHI,,,6.27,8.6,3.9,0.73,1.3,2.9,5.54,1,0.9,1,2.7,5,0,0.72,1.4,34,25.8,18.3,1.3,-7.5,44,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.12,0.12,0,0,0,9.4,-400,1.88,0.28,90,0.7,0,10,9.4,1.6,-1300,1.88,0.28,36,0.28,0,25,TE,10/5/2022,0,0,0,0,5,2,22,10,9.1,0.3,0,0.25,0,0.135,0.167,0.087,11,10.1,0,0,0,0,0,0,0,0,0,0,smith,irv smith jr.,i,smith4700tei,81398-72725,TE,i,Irv Smith Jr.,smith,5.025000095,4,4700,CHI@MIN,MIN,CHI,,,,,,TE/FLEX,ryland,ryland,irv,smith4700tei
smith4800wrs,50,Shi Smith,4800,CAR,SF,,,4.05,5.8,2.3,-3.02,0.8,0.4,7.07,-1,0.71,0,0.3,0,0,0.09,0.4,22,16.5,23,-2,6.5,39.5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0,0,66,0.41,0,1.6,200,0.48,0.05,40,0,0.4,50,3.3,-1.1,-1200,1.36,0.15,23,0.04,0.28,21,WR,10/5/2022,0,0,0,0,2,1,14,11,14,0,0,0,0,0.074,0,0.078,6.4,8.8,0,0,0,0,0,0,0,0,0,0,smith,shi smith,s,smith4800wrs,81398-91677,WR,s,Shi Smith,smith,1.399999976,4,4800,SF@CAR,CAR,SF,,,,,,WR/FLEX,ryland,ryland,shi,smith4800wrs
smith4900wrt,44.29,Tre'Quan Smith,4900,NO,SEA,,,2.73,4.2,1.3,-4.57,0.6,0.3,7.3,-3,0.71,0,0,1,0,0.58,3.7,44,25.3,20.3,2,-5,45.5,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53,0.24,0.24,0,0,0,7.4,200,2.11,0.26,50,0.25,0,40,6.4,-1.3,-1100,1.47,0.15,42,0.19,0.23,21,WR,10/5/2022,0,0,0,0,4,2,38,18,13.5,0.2,0,0.333,0,0.141,0.167,0.172,29.8,19.2,0,0,0,0,0,0,0,0,0,0,smith,tre'quan smith,t,smith4900wrt,81398-57342,WR,t,Tre'Quan Smith,smith,7.400000095,2,4900,SEA@NO,NO,SEA,,,,,,WR/FLEX,ryland,ryland,tre'quan,smith4900wrt
smith6600wrd,62.43,DeVonta Smith,6600,PHI,@ARI,,,10,14.1,5.9,-1.18,1.5,12.1,11.18,-12,0.48,1,3.7,1,0,0.75,1.4,56,27,21.5,3.7,-5.5,48.5,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0.39,0.33,0,0,0,12.7,500,1.88,0.18,84,0.38,0.07,13,9.9,0.8,600,1.71,0.18,68,0.22,0.17,35,WR,10/5/2022,0,0,0,0,5,3,55,23,14.8,0.3,0,0.25,0,0.221,0.294,0.267,44.4,34.1,0,0,0,0,0,0,0,0,0,0,smith,devonta smith,d,smith6600wrd,81398-90576,WR,d,DeVonta Smith,smith,10.39999962,4,6600,PHI@ARI,PHI,ARI,,,,,,WR/FLEX,ryland,ryland,devonta,smith6600wrd
smith6900qbg,57.38,Geno Smith,6900,SEA,@NO,,,15.54,24,7,-3.06,2.3,3.6,18.6,-7,0.09,0.63,3.2,1,0,0.57,-2.6,60,20.3,25.3,3,5,45.5,65,22,30,229,74,7.7,6.71,1.4,44,142,243,9,41,11,4.7,1,8.3,3,7,11,3.6,0.3,0.478,1.53,0.76,0.29,0,0,0,19.2,600,0.5,0.32,100,0.85,0,70,15.7,1.5,900,0.44,0.26,54,0.31,0.04,22,QB,10/5/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,smith,geno smith,g,smith6900qbg,81398-26483,QB,g,Geno Smith,smith,18.96999931,4,6900,SEA@NO,SEA,NO,,,,,,QB,ryland,ryland,geno,smith6900qbg
smythe4300ted,65.65,Durham Smythe,4300,MIA,@NYJ,,,2.51,3.6,1.5,-2.09,0.6,0.1,4.6,-3,0.63,0,0,1,0,0.15,1.1,43,24,21,0.5,-3,45,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53,0.24,0.12,62,0.46,0,2.1,-100,1.39,0.06,50,0.25,0.25,80,3.6,0.1,-1700,1.37,0.08,58,0.12,0.16,24,TE,10/5/2022,0,0,0,0,2,2,22,13,10.7,0,0,0,0,0.071,0,0.088,13.5,5.9,0,0,0,0,0,0,0,0,0,0,smythe,durham smythe,d,smythe4300ted,81398-42046,TE,d,Durham Smythe,smythe,2.23333327,3,4300,MIA@NYJ,MIA,NYJ,,,,,,TE/FLEX,ryland,ryland,durham,smythe4300ted
st.5200wre,53.54,E. St. Brown,5200,CHI,@MIN,,,5.44,8,2.9,-2.54,1,1.2,7.98,-12,0.53,0,0,0,0,0.61,0.4,30,18.3,25.8,-0.2,7.5,44,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0.06,0,0,0,0,5.2,600,1.59,0.11,80,0.2,0.2,50,2.7,-1.8,-800,1.32,0.09,45,0.09,0.27,22,WR,10/5/2022,0,0,0,0,1,0,12,9,15.3,0.1,0,0.167,0,0.059,0.033,0.053,10.6,9.2,0,0,0,0,0,0,0,0,0,0,st.,e. st. brown,e,st.5200wre,81398-64841,WR,e,Equanimeous St. Brown,brown,5.224,4,5200,CHI@MIN,CHI,MIN,,,,,,WR,ryland,ryland,durham,st.5200wre
st.8200wra,58.94,Amon-Ra St. Brown,8200,DET,@NE,,,12.95,17.4,8.5,-1.88,1.6,4.2,14.83,17,0.98,0,0,6,0,0.75,3.5,50,21,24.5,2.2,3.5,45.5,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.29,0.18,61,0.47,0,23.6,1700,2.02,0.42,75,0.62,0,80,15.8,5.5,2200,1.78,0.32,79,0.5,0.04,24,WR,10/5/2022,0,0,0,0,8,6,65,23,10.4,0.5,0,0.412,0,0.259,0.364,0.298,34.3,22.5,0,0,0,0,0,0,0,0,0,0,st.,amon-ra st. brown,a,st.8200wra,81398-86997,WR,a,Amon-Ra St. Brown,brown,20.5,4,8200,DET@NE,DET,NE,,,,,,WR/FLEX,ryland,ryland,durham,st.8200wra
stafford7400qbm,61.67,Matthew Stafford,7400,LA,DAL,,,17.12,28.6,5.7,-2.46,2.3,2.5,19.58,6,0.94,0,1.6,1,0,0.75,-2.4,62,23.8,18.3,-1.2,-5.5,42,36,24,36,269,67,7.5,6.02,2.1,41,143.5,287.9,11.6,64.9,17.3,5.8,3.6,6.7,1,2,2,1.8,0,0.409,8.24,3.94,1.88,0,0,0,15.1,-200,0.37,0.25,83,0.66,0.16,60,18.8,0.3,1400,0.47,0.3,84,0.56,0.04,25,QB,10/5/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,stafford,matthew stafford,m,stafford7400qbm,81398-6654,QB,m,Matthew Stafford,stafford,12.39999962,4,7400,DAL@LAR,LAR,DAL,,,,,,QB,ryland,ryland,matthew,stafford7400qbm
stevenson6000rbr,93.34,R. Stevenson,6000,NE,DET,,,12.08,15.6,8.5,2.91,2,21.1,9.17,-10,0.49,1,10,5,0,0.86,7.8,25,24.5,21,-0.8,-3.5,45.5,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,54,4.7,0.4,0.571,1.88,0.88,0.59,61,0.47,0,9.8,400,0.69,0.31,100,0.62,0,80,8.9,2.7,0,0.65,0.36,70,0.33,0.18,27,RB,10/5/2022,0.3,0.389,0.422,11,2,1,11,7,7.1,0,0,0.207,0.552,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,stevenson,r. stevenson,r,stevenson6000rbr,81398-111540,RB,r,Rhamondre Stevenson,stevenson,9.574999809,4,6000,DET@NE,NE,DET,,,,,,RB/FLEX,ryland,ryland,rhamondre,stevenson6000rbr
swaim4400teg,66.76,Geoff Swaim,4400,TEN,@WAS,,,2.99,4.3,1.7,-1.85,0.7,0.1,4.84,-1,0.72,0,0,2,0,0.72,4,44,22,21,0.5,-1,43,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47,0.29,0.18,61,0.46,0,7.4,0,4.23,0.19,23,0.15,0,13,50,0.5,-1600,2.12,0.11,40,0.16,0.06,30,TE,10/5/2022,0,0,0,0,2,2,13,7,6.6,0.3,0,0.5,0,0.09,0.19,0.067,5.7,4.8,0,0,0,0,0,0,0,0,0,0,swaim,geoff swaim,g,swaim4400teg,81398-38523,TE,g,Geoff Swaim,swaim,6.400000095,2,4400,TEN@WAS,TEN,WAS,,,,,,TE/FLEX,ryland,ryland,geoff,swaim4400teg
tampa bay4800,22.01,Tampa Bay,4800,TB,ATL,,,6.8,15.2,-1.6,-2.15,1.4,1.8,8.95,6,0.93,0,0,4,0,0.62,-2.1,0,28.3,18.3,-0.5,-10,46.5,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.78,8.33,0,0,0,0,0,0,0,0,0,84,0.62,0,14.4,700,0,0,80,0.6,0.2,50,9.3,1.2,-1200,0,0,84,0.56,0.16,25,D,10/5/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2.1,0.4522,0.4773,0.0174,0.0326,6.05,10.06,5.47,3.54,0.1925,bay,tampa bay,t,tampa bay4800,81398-12551,D,t,Tampa Bay Buccaneers,buccaneers,11.5,4,4800,ATL@TB,TB,ATL,,,,,,DEF,Bay,Bay,tampa bay,tampa bay4800
tannehill6900qbr,72,Ryan Tannehill,6900,TEN,@WAS,,,15.6,24.4,6.8,-3,2.3,0.7,18.6,7,0.98,1,2.4,1,0,0.73,8.8,62,22,21,0.5,-1,43,74,19,28,203,68,7.2,5.86,1.2,33,105.8,206.4,15.4,53.4,18.5,4.3,2.9,7.3,3,7,10,3.4,0.4,0.585,5.24,2.59,1.59,61,0.46,0,8.5,-200,0.28,0.16,38,0.38,0.61,13,12.3,-5.3,900,0.37,0.2,60,0.3,0.3,30,QB,10/5/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,tannehill,ryan tannehill,r,tannehill6900qbr,81398-21948,QB,r,Ryan Tannehill,tannehill,14.09000015,4,6900,TEN@WAS,TEN,WAS,,,,,,QB,ryland,ryland,ryan,tannehill6900qbr
